sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,374,85.0,2137.0,0.5493572641280583,1,middle,2,val,0.51232356,0.3029379,0.1847385,0.18350066,0.35576227,0.1387873,0.17060965,0.15134016,0.44121596,0,early,0.18350065424272005,0.6651591957282689,0.15134015002801113,1,middle,0.043264667774021465,0.9532296854650695,0.0035056467598971693,1,middle,0.3972355423060979,0.4297153693175193,0.17304908837538283,1,middle,0.3481529436777033,0.5305400476363982,0.12130700868489855,1,middle,0.3628777232662217,0.5002926441407345,0.1368296325920439,1,middle,0.007302941179645242,0.9757829117068167,0.016914147111443907,1,middle,0.2739840277446525,0.6191652110324244,0.10685076122192311,1,middle
T3,M1,375,85.0,2141.0,0.550327431481927,1,middle,2,val,0.5611434,0.27430755,0.16454911,0.18727902,0.39965823,0.115885995,0.15057856,0.14659818,0.42067835,0,early,0.18727901996532026,0.6661228015890643,0.14659817844461545,1,middle,0.07189984456456465,0.9262202019972885,0.001879953437114121,1,middle,0.43029084772982756,0.41144287277667846,0.15826627949249394,0,early,0.38990813748291736,0.5024769603421276,0.10761490217395488,1,middle,0.40202295055699055,0.47516673407249266,0.12281031536951673,1,middle,0.010391927344451938,0.9745339666217744,0.015074106031574278,1,middle,0.3041151947539471,0.600008542209993,0.09587626303505987,1,middle
T3,M1,376,85.0,2145.0,0.5512975988357954,1,middle,2,val,0.5862214,0.25711337,0.15666516,0.19831704,0.40462202,0.109098226,0.14425735,0.1437054,0.41420904,0,early,0.1983170301221703,0.6579775763154133,0.1437053935614164,1,middle,0.08373945456648343,0.9147226738315972,0.0015378716008803846,1,middle,0.45045488266540407,0.39741586318045363,0.15212925415314232,0,early,0.41035272757577634,0.48727665547915017,0.10237061694407347,1,middle,0.4223833741026648,0.460318417789541,0.11729820810679427,1,middle,0.01402205948764795,0.9716367807910478,0.014341159719038191,1,middle,0.32029304544901194,0.5881480085401039,0.09155894600988423,1,middle
T3,M1,377,86.0,2148.0,0.5532379335435325,1,middle,2,val,0.60751444,0.24475446,0.1477311,0.20038407,0.43808272,0.09374042,0.12945311,0.13833961,0.3965649,0,early,0.20038408043841954,0.6612763003459144,0.13833961921466612,1,middle,0.12412835337090966,0.874993428271489,0.0008782183565483987,1,middle,0.46501881349336877,0.39053711126434476,0.14444407524128655,0,early,0.4383293085822907,0.4653381072643397,0.09633258415236963,1,middle,0.4463361600556143,0.44289780846434096,0.11076603147904492,0,early,0.018938018247661455,0.967226179579235,0.013835802170752441,1,middle,0.33948662460374074,0.5739799012432583,0.08653347415200102,1,middle
T3,M1,378,86.0,2172.0,0.5551782682512696,1,middle,3,val,0.6237259,0.23194067,0.14433345,0.20727168,0.4416745,0.09056183,0.12611727,0.13437471,0.39409986,0,early,0.20727168177994984,0.6583536092807744,0.13437470893827583,1,middle,0.13077351764807274,0.8684156465201348,0.0008108358307380014,1,middle,0.47796691615919734,0.3811851921512322,0.14084789168857054,0,early,0.45119255847368495,0.4547069058423045,0.09410053568301052,1,middle,0.45922486577933885,0.43265039173498254,0.10812474248467871,0,early,0.024984325166414918,0.9613841183983487,0.013631556432833843,1,middle,0.3506647306262308,0.5648338234010221,0.08450144597174711,1,middle
T3,M1,379,86.0,2176.0,0.5571186029590067,1,middle,3,val,0.6289603,0.22991458,0.14112508,0.21025853,0.44820598,0.086519696,0.12306816,0.13194758,0.38852537,0,early,0.21025854112237774,0.657793874012401,0.13194758486422128,1,middle,0.14673360561432544,0.8525904955115944,0.0006758988730230382,1,middle,0.4824146872732267,0.37967234921252274,0.13791296351325052,0,early,0.4601809588183762,0.44785116988663015,0.09196787129399361,0,early,0.46685107735483145,0.4273975236843976,0.10575139895977088,0,early,0.03208475031240006,0.9545427643644344,0.013372485320737088,1,middle,0.35815949559435145,0.5591838338546066,0.08265667055004196,1,middle
T3,M1,380,87.0,2179.0,0.5590589376667437,1,middle,3,val,0.63161427,0.22911045,0.13927528,0.20787959,0.4489656,0.08748648,0.12508322,0.13058516,0.39368796,0,early,0.20787957406830737,0.6615352708555294,0.13058515507516325,1,middle,0.13190851813023924,0.8672914213790185,0.0008000604896876674,1,middle,0.4833071192727783,0.38045914444348244,0.13623373628273933,0,early,0.4567172488624186,0.4524737993801796,0.09080895175640184,0,early,0.46469420998552663,0.43086940289917014,0.10443638711430327,0,early,0.039102524150445406,0.9479253647347591,0.012972111112387209,1,middle,0.35829628852688244,0.5601333933582645,0.08157031811385297,1,middle
T3,M1,381,87.0,2183.0,0.5600291050206122,1,middle,3,val,0.6357379,0.22956508,0.13469705,0.20155458,0.46027526,0.0852749,0.12586586,0.12702936,0.39143652,0,early,0.2015545890312336,0.6714160468950132,0.1270293640727533,1,middle,0.13823732150766677,0.8610191839220487,0.000743494569228803,1,middle,0.48377372858651774,0.38421291537718055,0.13201335603530173,0,early,0.46161268459004495,0.4505740144243518,0.08781330098460326,0,early,0.4682609977889869,0.43066568471020017,0.10107331749981298,0,early,0.04678000858367863,0.9408244488872254,0.012395542526688922,1,middle,0.36289075048778746,0.5582053757546528,0.07890387375655972,1,middle
T3,M1,382,87.0,2187.0,0.5619694397283493,1,middle,2,val,0.63796,0.2284725,0.13356748,0.20258708,0.4560278,0.08639538,0.12792382,0.1270659,0.39293757,0,early,0.20258708600064348,0.670347015117139,0.1270658988812174,1,middle,0.13399440721219685,0.8652248186393919,0.000780774147356198,1,middle,0.4855794829634756,0.38312858835940555,0.13129192867611897,0,early,0.46157204445742306,0.4513358222347125,0.08709213330686444,0,early,0.4687742760092389,0.4308736520721201,0.10035207191764096,0,early,0.05483993971607181,0.9330709359686108,0.012089124312914378,1,middle,0.3652906919360753,0.556422973046438,0.07828633501648678,1,middle
T3,M1,383,87.0,2191.0,0.5639097744360865,1,middle,2,val,0.6385968,0.23004521,0.13135798,0.19135626,0.46597254,0.08724,0.12978168,0.12564954,0.3931554,0,early,0.19135625232685777,0.6829942088643141,0.12564953880782814,1,middle,0.13338649671682415,0.8658271760222767,0.0007863272598443086,1,middle,0.4820625928780106,0.38857737653365143,0.12936003058733803,0,early,0.46177317732611184,0.4525689184716792,0.08565790420120901,0,early,0.46786000199168154,0.4333714558902706,0.0987685421170479,0,early,0.06281773503337741,0.9254923490350359,0.011689915929198541,1,middle,0.3665994352522327,0.556401679176655,0.07699888557011228,1,middle
T3,M1,384,87.0,2195.0,0.5648799417899549,1,middle,2,val,0.6390619,0.22907588,0.13186215,0.19339393,0.46083483,0.088767685,0.13130538,0.1256981,0.39526448,0,early,0.19339394376068958,0.6809079433089502,0.12569811292936015,1,middle,0.12760255234041393,0.8715554046324228,0.0008420430261096251,1,middle,0.48307813669337746,0.38721712348753057,0.129704739818092,0,early,0.46005114811791176,0.45394373952450984,0.08600511235657844,0,early,0.4669592446905516,0.43392575471341577,0.0991150005950327,0,early,0.07086001286258432,0.9175905071443122,0.011549479990720658,1,middle,0.367934436733687,0.5548419428213317,0.07722362044398137,1,middle
T3,M1,385,88.0,2217.0,0.5658501091438235,1,middle,2,val,0.62928486,0.23525934,0.13545582,0.19303833,0.45333642,0.09314412,0.13429704,0.12618405,0.405599,0,early,0.19303833811137164,0.6807776099784246,0.12618405190920362,1,middle,0.10190743043457774,0.8969197918683208,0.0011727776960549937,1,middle,0.47659857238714937,0.39119073219736283,0.13221069541448785,0,early,0.4447027541774863,0.46684049709878117,0.08845674872273264,1,middle,0.4542714996403853,0.4441455676283554,0.10158293273025934,0,early,0.07552731466877187,0.9129717334569682,0.011500951871924804,1,middle,0.359585453397602,0.561352109085696,0.0790624375157021,1,middle
T3,M1,386,88.0,2221.0,0.566820276497692,1,middle,2,val,0.62006485,0.23913705,0.14079808,0.1982526,0.4385152,0.09721331,0.13663077,0.1293881,0.41292062,0,early,0.19825260931986438,0.6723592928748349,0.12938809780430066,1,middle,0.08627859535594985,0.9122442486164551,0.0014771560265548383,1,middle,0.47243056918786536,0.39076484645317894,0.13680458435795578,0,early,0.43323966278215276,0.4747245842155518,0.09203575300129545,1,middle,0.44499693470386664,0.4495366628868397,0.10546640240829366,1,middle,0.07773482157997601,0.9104950228493777,0.011770155568334694,1,middle,0.3531814064230098,0.5647762528776593,0.08204234069833084,1,middle
T3,M1,387,88.0,2224.0,0.5677904438515606,1,middle,2,val,0.6234423,0.23657203,0.13998562,0.19603266,0.4431678,0.09561715,0.13421352,0.13096888,0.41120595,0,early,0.19603265383747018,0.6729984654554299,0.13096888070610002,1,middle,0.08975418027656501,0.9088459724678623,0.0013998472545309944,1,middle,0.4738489274198212,0.38932130727948294,0.13682976529969593,0,early,0.4366514591238218,0.47186794039197466,0.0914806004832036,1,middle,0.4478106996126217,0.44710395045822693,0.10508534992815145,0,early,0.08073442918767344,0.9074400311056791,0.011825539704325181,1,middle,0.3560416320065023,0.5621879706202757,0.08177039737222191,1,middle
T3,M1,388,88.0,2228.0,0.5687606112054291,1,middle,2,val,0.6225137,0.23676313,0.14072314,0.19635923,0.44584504,0.094881274,0.13106932,0.13184512,0.4116801,0,early,0.19635923645683642,0.671795643980032,0.13184511956213163,1,middle,0.08878198846591452,0.909797176096436,0.0014208354366082496,1,middle,0.47335964998243685,0.38902451553325257,0.13761583448331066,0,early,0.4357076125684799,0.4723250531393488,0.09196733429117127,1,middle,0.4470032237926671,0.4473348918575197,0.10566188434881323,1,middle,0.0834644823814865,0.9046630319161714,0.011872485700020726,1,middle,0.35611853843998964,0.5616669268723682,0.08221453468664226,1,middle
T3,M1,389,88.0,2232.0,0.5697307785592977,1,middle,2,val,0.6253922,0.23452187,0.140086,0.19500668,0.44987237,0.09453532,0.12881236,0.13177328,0.40887597,0,early,0.19500668056279769,0.6732200432827291,0.13177327615347328,1,middle,0.09465624253022488,0.9040428751066958,0.00130088236203557,1,middle,0.474757238167496,0.3880662225655745,0.1371765392659296,0,early,0.43963458480378825,0.468854213824301,0.09151120137091083,1,middle,0.4501713808129007,0.44461781644668275,0.10521080273941662,0,early,0.08714874868202696,0.9009839779362295,0.011867273379410893,1,middle,0.35941572278030204,0.5587093568192556,0.08187492039944247,1,middle
T3,M1,390,88.0,2236.0,0.5707009459131662,1,middle,2,val,0.63035005,0.23093589,0.13871405,0.19784848,0.451637,0.0916915,0.1280748,0.13074821,0.40351233,0,early,0.19784848539398553,0.6714033012935011,0.13074821331151323,1,middle,0.10674618512482117,0.8921563280871498,0.0010974867869808747,1,middle,0.47897450223463256,0.38509949287357464,0.13592600489079285,0,early,0.4470886959051008,0.4623630552447329,0.09054824884916624,1,middle,0.45665443780396053,0.4391839865333852,0.10416157566165439,0,early,0.09296876218824003,0.8952009281986861,0.011830309610718412,1,middle,0.3657330189001543,0.5531882219498978,0.08107875914894787,1,middle
T3,M1,391,88.0,2240.0,0.5716711132670347,1,middle,2,val,0.6344425,0.22845593,0.13710159,0.19948441,0.46037474,0.08777305,0.12327863,0.12908915,0.39787248,0,early,0.19948441236038852,0.67142643790088,0.12908914973773153,1,middle,0.12070563161587197,0.8783783103765868,0.0009160580064891921,1,middle,0.4822071617116254,0.383495604236596,0.13429723405077862,0,early,0.45463458799912115,0.45592876079032657,0.08943665120955233,1,middle,0.46290636011287256,0.43419881382420716,0.1028948260619204,0,early,0.1010318038231237,0.8872402048132624,0.011727991361238347,1,middle,0.3724377210405634,0.5474591615716592,0.08010311738677743,1,middle
T3,M1,392,89.0,2244.0,0.5726412806209032,1,middle,2,val,0.63695097,0.22676322,0.13628581,0.20096171,0.46465665,0.085393645,0.120504364,0.12848373,0.39472556,0,early,0.20096168955766458,0.6705545953117331,0.1284837151296024,1,middle,0.12906288090206564,0.8701096542877975,0.0008274648090827999,1,middle,0.48435472362602516,0.38209020226828905,0.1335550741046859,0,early,0.45919014018411086,0.4519344740547116,0.08887538576017757,0,early,0.4667395152166853,0.43098119251878453,0.10227929226353026,0,early,0.11076774299524901,0.8776099793092492,0.011622277693114597,1,middle,0.3777465721614572,0.5426383892165889,0.07961503862095395,1,middle
T3,M1,393,89.0,2248.0,0.5736114479747717,1,middle,2,val,0.63884526,0.22617622,0.13497846,0.20047772,0.4673572,0.08376965,0.1201762,0.12821926,0.3906442,0,early,0.20047771482571922,0.6713030262738527,0.12821925889942806,1,middle,0.14051478546668142,0.8587607188466012,0.0007244956856611977,1,middle,0.485416640753148,0.38197061389086107,0.13261274535499099,0,early,0.4644296140389446,0.44758081078856254,0.08798957517149289,0,early,0.4707257220532057,0.4278977517192518,0.10137652622654249,0,early,0.12245336734911892,0.8660860133095615,0.011460619338922408,1,middle,0.383657633377318,0.537444817117017,0.07889754950466503,1,middle
T3,M1,394,89.0,2252.0,0.5745816153286404,1,middle,2,val,0.6401095,0.22577567,0.13411482,0.19962215,0.4700525,0.082611494,0.119786076,0.12792772,0.38812706,0,early,0.19962216315944634,0.6724501105741443,0.12792772626540952,1,middle,0.1479235070945198,0.8514093815399413,0.0006671113644817748,1,middle,0.4859389298998942,0.38211173462334863,0.13194933547575713,0,early,0.4678443993065248,0.4447474828213892,0.08740811787108602,0,early,0.4732727584845357,0.4259567583619768,0.10077048315248753,0,early,0.13573777421630837,0.8529873218185768,0.01127490396271365,1,middle,0.38888901241761514,0.5327143992263134,0.07839658835507152,1,middle
T3,M1,395,89.0,2255.0,0.5755517826825088,1,middle,2,val,0.64225256,0.22541481,0.13233265,0.19749984,0.47568205,0.08070252,0.11972729,0.12638828,0.38480693,0,early,0.19749984439442436,0.6761118721375837,0.12638828346699177,1,middle,0.15809784512392977,0.8413042403016706,0.0005979145733412321,1,middle,0.48658909421625185,0.3831587806293459,0.13025212515340223,0,early,0.4727983941428015,0.4409761108652203,0.08622549499097824,0,early,0.47693560416483666,0.4236309117944577,0.09943348403970563,0,early,0.15126623537620004,0.8377432425271231,0.010990522094271687,1,middle,0.3955182619678165,0.5271589944778092,0.07732274355337432,1,middle
T3,M1,396,89.0,2259.0,0.5765219500363774,1,middle,2,val,0.64282894,0.22541201,0.131759,0.1963328,0.4781647,0.080011874,0.11982838,0.12566222,0.38417327,0,early,0.19633280179628765,0.6780049728894525,0.1256622253132597,1,middle,0.16009134546601902,0.8393231577519885,0.0005854967809338823,1,middle,0.4865552960515506,0.38381956512465987,0.1296251388227895,0,early,0.4738707854665104,0.4402809336966836,0.08584828083580599,0,early,0.4776761386420225,0.42334252312507625,0.09898133823190124,0,early,0.16782355954989706,0.8214525931650011,0.010723847282701836,1,middle,0.4002129938691313,0.5228700406352406,0.0769169654946283,1,middle
T3,M1,397,89.0,2263.0,0.577492117390246,1,middle,2,val,0.6439581,0.22492348,0.13111843,0.19717962,0.477687,0.0796621,0.12003855,0.12543269,0.38325405,0,early,0.1971796257811108,0.6773876826586043,0.125432691559285,1,middle,0.1630125197405151,0.8364195689038082,0.0005679113546178675,1,middle,0.48758563068305455,0.38328594977232555,0.12912841954361992,0,early,0.4756271433728487,0.4389471108704773,0.08542574575567392,0,early,0.47921468956591057,0.42224876254103155,0.09853654789205793,0,early,0.1859602342422452,0.8035729075474238,0.010466858207933725,1,middle,0.405901075735136,0.5175797987928104,0.07651912547105362,1,middle
T3,M1,398,89.0,2267.0,0.5784622847441144,1,middle,2,val,0.64494777,0.22515827,0.12989394,0.19193605,0.48229316,0.08035235,0.12159711,0.12382135,0.38502216,0,early,0.1919360430248242,0.6842426108674924,0.12382134610668337,1,middle,0.157424475421311,0.8419733362872831,0.0006021882903476325,1,middle,0.48639366707538606,0.3858377981296414,0.12776853479397252,0,early,0.474314618036191,0.44104355375406396,0.08464182820874495,0,early,0.47793833274794967,0.424481827066737,0.09757984018431343,0,early,0.20357006404645958,0.7863360419494477,0.010093894001710936,1,middle,0.4093462655727185,0.5149453807875926,0.07570835363868895,1,middle
T3,M1,399,90.0,2288.0,0.579432452097983,1,middle,2,val,0.6436176,0.22569361,0.13068883,0.19314617,0.47917104,0.08084282,0.12161904,0.12522092,0.38630822,0,early,0.19314617062449643,0.6816329038258003,0.1252209255487034,1,middle,0.1534407495456057,0.845930923824487,0.0006283266288494014,1,middle,0.4859525758824705,0.38527236395204606,0.1287750601644835,0,early,0.47205567838062945,0.4427766714656866,0.08516765015268404,0,early,0.47622474763118183,0.4255253792115942,0.09824987315622406,0,early,0.2206319863840526,0.7694716746506609,0.009896338962914312,1,middle,0.41232655731954093,0.5115119530715363,0.07616148960792274,1,middle
T3,M1,400,90.0,2291.0,0.5804026194518515,1,middle,3,val,0.6430754,0.22607228,0.13085227,0.19297133,0.47758698,0.0814358,0.12217956,0.12582628,0.3870341,0,early,0.1929713410499007,0.6812023699724706,0.1258262889766288,1,middle,0.1512224728785152,0.8481339825515722,0.0006435445688549053,1,middle,0.485538991153167,0.3853678288409045,0.12909318000492864,0,early,0.47092688661821536,0.4437938959424714,0.08527921743831333,0,early,0.4753105179787009,0.426266075812001,0.0984234062082981,0,early,0.23739054318617112,0.7529118395499742,0.009697617261490363,1,middle,0.4158305242807103,0.5079275167466676,0.07624195897162218,1,middle
T3,M1,401,90.0,2295.0,0.5823429541595886,1,middle,3,val,0.642707,0.22682238,0.13047066,0.18902251,0.480771,0.082203805,0.12328622,0.124716334,0.38866895,0,early,0.18902253518520096,0.6862611149724338,0.1247163498413653,1,middle,0.14630627048557754,0.8530146363014587,0.0006790932119067387,1,middle,0.4839174257324373,0.387625923460072,0.12845665080649069,0,early,0.46896673306530995,0.44598965601217044,0.08504361092151963,0,early,0.47345194086544823,0.42848053624654064,0.09806752288701114,0,early,0.25268397936903414,0.7378824542321719,0.009433566396442043,1,middle,0.41825995049148607,0.5058310157431194,0.07590903376439452,1,middle
T3,M1,402,90.0,2299.0,0.5842832888673257,1,middle,3,val,0.6413371,0.22748849,0.13117443,0.18767694,0.47747818,0.08441118,0.12529796,0.12513576,0.39174506,0,early,0.18767693219292175,0.6871873061235686,0.12513576168250978,1,middle,0.13735751911766586,0.8618914623785027,0.0007510185027758329,1,middle,0.48255603089481225,0.3883830734049066,0.1290608956992812,0,early,0.4649442362922496,0.44952952818521785,0.08552623552153257,0,early,0.47022777467301846,0.43118559175112414,0.09858663357485734,0,early,0.2654742721736398,0.7252699735485029,0.009255754275516979,1,middle,0.4190393990483142,0.504706687200638,0.07625391375004782,1,middle
