sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,177,59.0,1016.0,0.37472714043172195,0,early,1,val,0.9759689,0.021242205,0.0027888457,0.06447727,0.9330689,0.0019574196,0.00039734805,9.913784e-05,0.34811413,0,early,0.06447726915420642,0.935423593009527,9.913783526663478e-05,1,middle,0.29756413033420803,0.702266759651417,0.0001691100133281895,1,middle,0.5657976925730477,0.43262383028329016,0.0015784771426621653,0,early,0.6706867803067025,0.32770325506944686,0.0016099646228507308,0,early,0.6392200539866055,0.3591794276336002,0.001600518378794161,0,early,0.11909555173173539,0.8807380313493364,0.00016641691618578006,1,middle,0.3791578028595008,0.6199587294920085,0.0008834676474907403,1,middle
T3,M1,178,60.0,1019.0,0.37569730778559046,0,early,1,val,0.984809,0.013047028,0.0021438873,0.06665719,0.9316445,0.0012826162,0.0003257437,9.00091e-05,0.3464306,0,early,0.06665718892087645,0.9332528019800512,9.000909807233995e-05,1,middle,0.304887811004442,0.6949529688802581,0.00015922011425480018,1,middle,0.5716407032933751,0.4271396544495326,0.0012196422560922582,0,early,0.6788444902522743,0.31990472253131147,0.001250787215414221,0,early,0.6466833541646041,0.3520752021067783,0.001241443727617632,0,early,0.20133366014518322,0.7985467897924939,0.00011955005964710467,1,middle,0.42400850715524896,0.5753109959501181,0.0006804968936329385,1,middle
T3,M1,179,60.0,1023.0,0.37666747513945903,0,early,1,val,0.98986477,0.008510644,0.0016246006,0.06642299,0.9323935,0.0008550128,0.00025490325,7.360991e-05,0.34300825,0,early,0.06642299087796887,0.9335033992116379,7.360990939322264e-05,1,middle,0.31992766107567794,0.6799315605949988,0.0001407783282817841,1,middle,0.5743159575766352,0.4247573875774921,0.0009266548448726091,0,early,0.6883930601496264,0.31065005921574046,0.000956880633633202,0,early,0.6541699293777284,0.3448822577242664,0.000947812897005024,0,early,0.32144170362963365,0.6784786042454507,7.969212237298979e-05,1,middle,0.48780581650405735,0.5116804309852533,0.0005137525096894031,1,middle
T3,M1,180,60.0,1027.0,0.3786078098471961,0,early,1,val,0.99046636,0.007967814,0.0015658926,0.06644795,0.93242747,0.00080217345,0.0002486466,7.379246e-05,0.34281534,0,early,0.06644794895114053,0.9334782585934905,7.379245436900432e-05,1,middle,0.32078091119024876,0.6790792872525728,0.0001398015561371976,1,middle,0.5746580682089836,0.42444748429031215,0.0008944474997040622,0,early,0.6891078931436944,0.30996795526190096,0.0009241515934045409,0,early,0.6547729456632807,0.3443118139704247,0.0009152403652943973,0,early,0.4660527407872087,0.53388580197359,6.145723687188141e-05,1,middle,0.5604128432256172,0.43909880797229933,0.000488348801083464,0,early
T3,M1,181,60.0,1031.0,0.38054814455493313,0,early,1,val,0.99137104,0.007186037,0.0014429047,0.06614718,0.93283486,0.00071961246,0.00022972575,6.8613626e-05,0.34159487,0,early,0.06614717881425239,0.933784207557976,6.86136267716951e-05,1,middle,0.32619132091124203,0.6736749097393899,0.0001337693483281284,1,middle,0.5750202994289474,0.4241552268104819,0.000824473759570709,0,early,0.6920401668886127,0.3071060392752352,0.0008537938351520775,0,early,0.6569342066507127,0.34222079553580964,0.000844997812477667,0,early,0.6123796466821435,0.38757791550410714,4.243781163447047e-05,0,early,0.6346569266667819,0.3648993555201618,0.000443717812056316,0,early
T3,M1,182,60.0,1053.0,0.3815183119088017,0,early,1,val,0.9920089,0.006609322,0.0013817414,0.066573225,0.93247175,0.000667272,0.00022109343,6.668556e-05,0.34136546,0,early,0.06657322308809398,0.9333600913497131,6.668556119294288e-05,1,middle,0.32721062382432287,0.6726567128003988,0.0001326633742387052,1,middle,0.5755628778740677,0.4236471558796829,0.0007899662452492501,0,early,0.692849704793188,0.30633063894555584,0.000819656260256094,0,early,0.6576636567174514,0.34152559402579435,0.0008107492557540407,0,early,0.7336136344394762,0.26635723033118147,2.9135227410789237e-05,0,early,0.695638645578788,0.3039414121786295,0.00041994224158261066,0,early
T3,M1,183,61.0,1057.0,0.3824884792626702,0,early,1,val,0.99334234,0.005441442,0.0012162805,0.067001626,0.93218017,0.0005595561,0.00019787281,6.0733586e-05,0.33990154,0,early,0.06700162893329574,0.9329376374769539,6.0733588750394204e-05,1,middle,0.33373060394146215,0.6661435880614958,0.00012580799600408644,1,middle,0.5764890140139945,0.4228147016381036,0.0006962843469018673,0,early,0.6965170446925597,0.3027573874782442,0.0007255678281959373,0,early,0.6605086354889897,0.33877458172620245,0.0007167827838077163,0,early,0.8204769691787862,0.17950453685175402,1.849396766201135e-05,0,early,0.7404928023341834,0.25913955928908167,0.00036763837573501053,0,early
T3,M1,184,61.0,1061.0,0.3834586466165388,0,early,1,val,0.9937768,0.00505234,0.0011707853,0.067553096,0.9316658,0.0005274675,0.0001931202,6.0472375e-05,0.3398789,0,early,0.06755309999323096,0.9323864276262839,6.047237948522734e-05,1,middle,0.33383168642757083,0.6660426089498072,0.00012570462158415134,1,middle,0.576976173329066,0.42235268218372946,0.000671144486204645,0,early,0.696801537958209,0.3024979630454621,0.0007004989953289073,0,early,0.6608539285694657,0.3384543787869428,0.0006916926425916286,0,early,0.8743932142280436,0.12559339126033775,1.3394509905092289e-05,0,early,0.7676235713990285,0.23202388502372304,0.00035254357624848624,0,early
T3,M1,185,61.0,1064.0,0.3844288139704073,0,early,1,val,0.9934907,0.005281206,0.0012281784,0.06750712,0.9316857,0.0005468848,0.00019782937,6.247231e-05,0.34144497,0,early,0.06750711862367065,0.9324304090640659,6.247231126339466e-05,1,middle,0.3268572713134527,0.6730096829854442,0.00013304570006350292,1,middle,0.5767980756591252,0.42249831375577185,0.0007036105841029174,0,early,0.6935056350097023,0.3057589963827816,0.0007353686065160155,0,early,0.6584933672045288,0.34078079159467906,0.0007258411997920859,0,early,0.9043785799407215,0.09561001715065841,1.1402906950572695e-05,0,early,0.7814359735728869,0.21819540437274182,0.0003686220533714528,0,early
T3,M1,186,61.0,1068.0,0.38539898132427586,0,early,1,val,0.9921936,0.0063839876,0.0014223619,0.0669615,0.93211675,0.00063811516,0.00021571363,6.798524e-05,0.34449825,0,early,0.06696149318430816,0.9329705215803609,6.798523433108034e-05,1,middle,0.3133563095591905,0.686495146739152,0.00014854370061430716,1,middle,0.5758391555587982,0.42334795195029606,0.0008128924899058342,0,early,0.6867168292213202,0.31243402697588885,0.0008491438017910563,0,early,0.6534535271225631,0.34570820446821143,0.0008382684082254896,0,early,0.9193363260432812,0.08065208615713614,1.1587797928653884e-05,0,early,0.7863949265831793,0.21318014531274349,0.0004249281030772107,0,early
T3,M1,187,61.0,1072.0,0.38539898132427586,0,early,1,val,0.9927287,0.005932918,0.0013384434,0.06750129,0.9316164,0.00060788076,0.00020892794,6.5434724e-05,0.34303865,0,early,0.06750129429356265,0.9324332709787654,6.54347266719295e-05,1,middle,0.31979325770372674,0.6800658094604303,0.0001409328348014713,1,middle,0.5763763452782025,0.4228580652673586,0.0007655894534388328,0,early,0.6899077256948855,0.30929271070295034,0.0007995636011641122,0,early,0.6558483115698802,0.34336231707227327,0.0007893713568465282,0,early,0.9282725516957511,0.07171732446986037,1.0123832751497924e-05,0,early,0.7920604316330679,0.20753982077113292,0.00039974759479914044,0,early
T3,M1,188,61.0,1076.0,0.38539898132427586,0,early,1,val,0.9918548,0.0067282617,0.0014170131,0.06681007,0.93224084,0.000667786,0.0002153941,6.5948596e-05,0.34320927,0,early,0.06681006853317104,0.9331239828728514,6.5948592977608e-05,1,middle,0.31903913938666284,0.6808190575830514,0.00014180302924407255,1,middle,0.5755846414502588,0.4236063244897607,0.0008090340589803265,0,early,0.6890877201379355,0.3100691113067254,0.0008431685543389757,0,early,0.655036796531632,0.34413027526163636,0.0008329282057313807,0,early,0.9328731876453766,0.06711659343879794,1.0218914194081008e-05,0,early,0.7939549920887551,0.2056234343502821,0.000421573559962864,0,early
T3,M1,189,61.0,1080.0,0.38636914867814437,0,early,1,val,0.99119663,0.007354211,0.0014491185,0.06616445,0.9328387,0.0007147583,0.00021739633,6.464223e-05,0.34253633,0,early,0.06616445388123356,0.9337709038860691,6.46422316974891e-05,1,middle,0.3220159346840563,0.6778456651137335,0.00013840020116930794,1,middle,0.5749321639115932,0.4242417318587575,0.0008261042286493128,0,early,0.690065332646531,0.30907537203687296,0.0008592953155959346,0,early,0.6555253820260493,0.3436252799834387,0.0008493379895119479,0,early,0.9354785824823056,0.06451124951949026,1.016799657728561e-05,0,early,0.7955019822544268,0.20406826475152845,0.00042975299304475145,0,early
T3,M1,190,61.0,1084.0,0.3873393160320129,0,early,1,val,0.98940325,0.0089862915,0.0016104674,0.06512934,0.93372816,0.0008422159,0.00023332283,6.695971e-05,0.34331703,0,early,0.06512933991573898,0.9348037003764333,6.695970682772182e-05,1,middle,0.3185630496554371,0.6812945950629533,0.0001423552805678734,1,middle,0.5734799972292675,0.4256041138332427,0.000915888936489707,0,early,0.6875251634535775,0.31152501960168927,0.0009498169437331314,0,early,0.653311613586284,0.3457487478711558,0.000939638541560104,0,early,0.9363029640421338,0.06368590980263628,1.1126153600740986e-05,0,early,0.7948072888144591,0.20471732883696048,0.0004753823475805721,0,early
T3,M1,191,61.0,1088.0,0.38830948338588145,0,early,1,val,0.9889637,0.009368791,0.0016674396,0.0648248,0.9339998,0.0008683719,0.00023839876,6.860857e-05,0.34400892,0,early,0.06482480024014264,0.9351065911860903,6.860857276711898e-05,1,middle,0.3155105874827625,0.6843434627155578,0.00014594980063719593,1,middle,0.5731012247003536,0.42595080963184984,0.0009479656667963989,0,early,0.685909831101419,0.3131073996775823,0.0009827692199987602,0,early,0.6520672491810989,0.346960422663863,0.0009723281540380516,0,early,0.9364255394689709,0.0635629782378938,1.1482291504399344e-05,0,early,0.7942463943252854,0.20526170045094316,0.0004919052227713807,0,early
T3,M1,192,62.0,1091.0,0.38927965073974996,0,early,1,val,0.98677456,0.011375824,0.0018497048,0.06384028,0.93483204,0.0010053032,0.00025238586,6.996809e-05,0.3448632,0,early,0.0638402793337464,0.9360897525737167,6.996809153696764e-05,1,middle,0.3117520637949293,0.6880974294843021,0.00015050671972509952,1,middle,0.5714541193906811,0.42749705738695143,0.0010488232213672632,0,early,0.6830144133797653,0.31590052101811256,0.0010850656011221335,0,early,0.6495463251830396,0.3493794819287646,0.001074192887195672,0,early,0.9358442237924794,0.0641430582622487,1.2717943635820088e-05,0,early,0.7926952744880117,0.2067612700955724,0.0005434554154159189,0,early
T3,M1,193,62.0,1095.0,0.39121998544748704,1,middle,1,val,0.97723675,0.020201487,0.002561745,0.061056476,0.9369522,0.001596339,0.00031518054,7.9844845e-05,0.34784713,0,early,0.061056475217375145,0.9388636799373025,7.984484432245162e-05,1,middle,0.2987220508046117,0.7011104455081062,0.00016750368623569639,1,middle,0.5649556416863485,0.43359946841236696,0.0014448899002844182,0,early,0.6719051493260183,0.32661051429434335,0.0014843363786384118,0,early,0.6398202970341168,0.35870720052975086,0.0014725024351322133,0,early,0.93297891661079,0.06700337541565145,1.7707971901421642e-05,0,early,0.7863996068227119,0.2128552879727711,0.0007451052035170623,0,early
T3,M1,194,62.0,1099.0,0.3931603201552241,1,middle,1,val,0.9492577,0.04665189,0.004090407,0.056193165,0.9400942,0.0031757574,0.00043963335,9.729301e-05,0.35222217,0,early,0.056193164236058454,0.9437095427585499,9.729300439160892e-05,1,middle,0.27993411477429603,0.7198701492678949,0.00019573595675853697,1,middle,0.5473786654951756,0.4503278289057149,0.002293505598109301,0,early,0.6480620923652926,0.3496001027074166,0.002337804926290758,0,early,0.6178570643042569,0.37981842056690657,0.0023245151278363206,0,early,0.9252216831340101,0.07474910542482112,2.921143946202784e-05,0,early,0.7715393737194063,0.2272837629959442,0.0011768632836495904,0,early
T3,M1,195,62.0,1103.0,0.3951006548629612,1,middle,1,val,0.9251872,0.069733016,0.0050799204,0.05301971,0.9419404,0.0044211205,0.0005142496,0.00010444223,0.35395238,0,early,0.05301971258583741,0.9468758451763108,0.0001044422368517971,1,middle,0.2726223767258973,0.7271695286547558,0.00020809461829520164,1,middle,0.5327117893795422,0.464447255510854,0.002840955108603778,0,early,0.6315329808291582,0.36557942049308767,0.0028875986767542424,0,early,0.6018866233942729,0.39523977099841795,0.0028736056063091027,0,early,0.9154795393360845,0.08448205660909626,3.840405307099847e-05,0,early,0.7586830813654626,0.23986091380384683,0.0014560048296905954,0,early
T3,M1,196,63.0,1124.0,0.3960708222168297,1,middle,1,val,0.7978175,0.19362772,0.008554693,0.045967862,0.9420035,0.011092519,0.0008012624,0.00013484622,0.36098802,0,early,0.04596786299594491,0.9538972907754805,0.000134846227574658,1,middle,0.2436963565251083,0.7560373104135787,0.0002663330602568246,1,middle,0.4594851983947723,0.5357490394640249,0.004765762140202801,1,middle,0.548463022529677,0.446712046253052,0.004824931216270972,0,early,0.5217696752892051,0.47342314421634435,0.004807180493450521,0,early,0.8785999300784657,0.1213249051632312,7.516475634728717e-05,0,early,0.70018480268417,0.2973740246899299,0.0024411726249000706,0,early
T3,M1,197,63.0,1127.0,0.3970409895706983,1,middle,1,val,0.6590598,0.33014342,0.010796788,0.04190801,0.93691224,0.019944996,0.0010747238,0.00016010719,0.3663201,0,early,0.041908007653340934,0.9579318851724695,0.0001601071731895923,1,middle,0.2227569621497461,0.7769227048855735,0.00032033296362205465,1,middle,0.3813414978929922,0.6126482202427962,0.006010281863211658,1,middle,0.46272352508191994,0.5311940914502419,0.00608238346683817,1,middle,0.4383089169252411,0.5556303300880086,0.006060752985750215,1,middle,0.7987293906661794,0.201146060044928,0.00012454928668778942,0,early,0.6185191537960829,0.37838819506669624,0.003092651136220866,0,early
T3,M1,198,63.0,1131.0,0.3980111569245668,1,middle,1,val,0.26932883,0.71868885,0.011982373,0.033923894,0.8864536,0.077219695,0.0021605527,0.00024217414,0.3811026,1,middle,0.03392389605465938,0.965833929793481,0.00024217415085960693,1,middle,0.16998428335131555,0.8294870501464662,0.000528666501158932,1,middle,0.1633966105402844,0.8299041059990926,0.006699283459622794,1,middle,0.22462378235468872,0.7685480126322526,0.006828205012058677,1,middle,0.20625563081036707,0.7869548406423049,0.006789528546327912,1,middle,0.45488433061012357,0.5448734231938391,0.0002422461931039624,1,middle,0.3305699807105649,0.6659141319187157,0.003515887369719336,1,middle
T3,M1,199,63.0,1135.0,0.39898132427843536,1,middle,1,val,0.15522175,0.83373195,0.01104637,0.030012237,0.8288873,0.13778967,0.0030127168,0.00029799217,0.38900933,1,middle,0.030012240020225872,0.9696897677777837,0.00029799220099043953,1,middle,0.14529670362822264,0.8540165744538928,0.0006867219168276975,1,middle,0.09887746811586921,0.8949129323124736,0.006209599570657157,1,middle,0.1507554748648149,0.842859997197722,0.006384527936462896,1,middle,0.1351920728401309,0.8584758777321477,0.006332049426721173,1,middle,0.11049002606940617,0.8892176279791721,0.00029234594952236905,1,middle,0.1228410494548238,0.8738467528560531,0.0033121976881232613,1,middle
T3,M1,200,63.0,1139.0,0.39898132427843536,1,middle,1,val,0.093596466,0.89631057,0.010092984,0.026829204,0.7491217,0.21972415,0.003966818,0.00035813724,0.39686784,1,middle,0.026829202705259736,0.9728126600616676,0.00035813723207277,1,middle,0.12332908334311975,0.875784064344982,0.000886852310845586,1,middle,0.063551197819656,0.9307364993384338,0.00571230284090994,1,middle,0.10697614308347306,0.8870736322947751,0.0059502246207516945,1,middle,0.09394865950432771,0.900172492407873,0.0058788480867991676,1,middle,0.013040366012808573,0.9866853115695883,0.0002743224163216168,1,middle,0.053494512758575676,0.9434289019888635,0.0030765852515608253,1,middle
T3,M1,201,63.0,1143.0,0.39995149163230387,1,middle,1,val,0.059443895,0.9313949,0.00916122,0.02285253,0.6551904,0.31667098,0.004881934,0.00040413276,0.40246063,1,middle,0.022852530942360342,0.9767433362894818,0.0004041327671576846,1,middle,0.10925115774550048,0.8896875588228709,0.0010612834305798236,1,middle,0.04297778184424788,0.9518016871401246,0.005220531014627512,1,middle,0.0818571644560219,0.9126265867256245,0.005516248817353645,1,middle,0.07019334967248951,0.9243791168499746,0.005427533476535804,1,middle,0.0013820947022753353,0.9983704722459779,0.0002474330506014966,1,middle,0.03578772218738502,0.9613747945480461,0.0028374832635688564,1,middle
T3,M1,202,63.0,1147.0,0.4009216589861724,1,middle,1,val,0.039258376,0.95205665,0.008685062,0.01903894,0.54383445,0.43069342,0.005965352,0.0004678703,0.40847299,1,middle,0.019038939318243676,0.980493190396645,0.00046787028411147366,1,middle,0.09552531280970908,0.9031902393538407,0.0012844478354061323,1,middle,0.03015962796453484,0.9648530464190814,0.0049873256153836875,1,middle,0.06457849443933426,0.9300667200632422,0.005354785496423447,1,middle,0.05425283449689428,0.940502617969994,0.005244547532111518,1,middle,0.0003803592677265978,0.9993847689872469,0.00023487174391212864,1,middle,0.027316596882312,0.969943693478676,0.0027397096380119795,1,middle
T3,M1,203,63.0,1151.0,0.40189182634004095,1,middle,1,val,0.026048776,0.96565497,0.008296243,0.014960916,0.4278385,0.5497748,0.0069179046,0.0005079087,0.41425586,1,middle,0.01496091489938182,0.9845311764309302,0.0005079086686880208,1,middle,0.08364834394417119,0.9148115344859324,0.001540121568857545,1,middle,0.02105923863287686,0.9741492684770476,0.004791492889075536,1,middle,0.0519685820829987,0.9427754292161393,0.005255988699861918,1,middle,0.04269577904796204,0.9521875809944119,0.0051166399566260025,1,middle,0.0002514395290250364,0.9995222842300063,0.00022627623986886986,1,middle,0.02147360928849461,0.9758549326122579,0.0026714580982475696,1,middle
