sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,158,56.0,906.0,0.35338345864661413,0,early,2,val,0.6241774,0.22339694,0.15242568,0.14388467,0.16624612,0.38152844,0.19059804,0.117742784,0.38198474,0,early,0.14388466621032375,0.7383725556082502,0.11774277818042597,1,middle,0.16718329611905508,0.8327527906235856,6.39132562996859e-05,1,middle,0.40804566283379323,0.4551359630427863,0.13681837412242043,1,middle,0.4185300460896294,0.49760706797694776,0.0838628859324227,1,middle,0.4174816077640458,0.4933599574835316,0.08915843475142263,1,middle,0.024742821555695883,0.9662549423107466,0.009002236131438874,1,middle,0.22111221465999453,0.7298074498975473,0.0490803354414582,1,middle
T3,M1,159,56.0,910.0,0.3543536260004827,0,early,2,val,0.6186247,0.22655585,0.15481943,0.14517458,0.1679437,0.3761788,0.19060157,0.1201014,0.38498923,0,early,0.14517457026063293,0.7347240362825478,0.12010139345581923,1,middle,0.1576110537667117,0.842318260102091,7.06861301383632e-05,1,middle,0.4055721388046622,0.4552315438007226,0.1391963173936153,1,middle,0.4111685564407806,0.5036489450245365,0.08518249853368283,1,middle,0.41060891467716876,0.498807204902155,0.0905838804196762,1,middle,0.024190636462330977,0.9667518942005809,0.009057469334991198,1,middle,0.2173997755698691,0.7327795495517699,0.049820674877361026,1,middle
T3,M1,160,57.0,914.0,0.3553237933543512,0,early,2,val,0.6119019,0.23068646,0.15741165,0.14481667,0.168313,0.37296718,0.19198458,0.1219186,0.3870276,0,early,0.1448166636044575,0.7332647427924525,0.12191859360209001,1,middle,0.1513281534423317,0.8485961860433114,7.566051329859944e-05,1,middle,0.40171353643281804,0.4568466853320594,0.14143977823412257,1,middle,0.40464370689043444,0.5087458353362811,0.0866104577722845,1,middle,0.4043506898446728,0.5035559203358587,0.09209338981846844,1,middle,0.02317464563544223,0.9676856332504316,0.009139721112048036,1,middle,0.2137626677401728,0.7356207767935418,0.05061655546528554,1,middle
T3,M1,161,57.0,918.0,0.3562939607082198,0,early,2,val,0.6051312,0.23358293,0.16128592,0.1452773,0.16950814,0.36829752,0.19290274,0.12401428,0.39092493,0,early,0.14527730751974738,0.7307084108189519,0.12401428166030078,1,middle,0.13979502324045168,0.8601188718964595,8.610486203220444e-05,1,middle,0.39819694263664474,0.45728937693410365,0.14451368042825144,1,middle,0.3957299148322863,0.5155240815553397,0.0887460036113739,1,middle,0.39597661761272224,0.509700611093216,0.0943227712930618,1,middle,0.021659739181011144,0.9690653019591808,0.009274958857753854,1,middle,0.20881817839697675,0.7393829565265881,0.05179886507543512,1,middle
T3,M1,162,57.0,922.0,0.3572641280620883,0,early,2,val,0.6001105,0.2364715,0.16341798,0.1451349,0.16931792,0.36643696,0.19358003,0.12553021,0.39310613,0,early,0.1451348938771392,0.7293348948749329,0.12553021124692806,1,middle,0.13361635153838766,0.8662911185209499,9.252993960680953e-05,1,middle,0.3953714805254172,0.458260032300388,0.14636848717319464,1,middle,0.390188136496163,0.5198903326655658,0.08992153083727096,1,middle,0.3907064708990885,0.5137273026290481,0.09556622647086346,1,middle,0.020079664217537357,0.9705594905721578,0.009360845208266246,1,middle,0.20539306755841957,0.7421433966009884,0.052463535839592096,1,middle
T3,M1,163,57.0,925.0,0.35823429541595686,0,early,2,val,0.5948905,0.23891611,0.16619341,0.14559895,0.16971663,0.36368212,0.19400741,0.12699488,0.39577925,0,early,0.1455989501713094,0.7274061698817812,0.12699487994590933,1,middle,0.1263142965629668,0.8735846808498922,0.00010102258608692965,1,middle,0.39270929621656536,0.4587366344080056,0.14855406937442903,1,middle,0.3840312021962762,0.5245169635594694,0.09145183424325425,1,middle,0.38489901159830514,0.517938930644323,0.09716205775637185,1,middle,0.018472085552954078,0.9720603178006879,0.009467596644335847,1,middle,0.2016855485757327,0.7449996242228862,0.053314827200381096,1,middle
T3,M1,164,57.0,929.0,0.3592044627698254,0,early,2,val,0.58864635,0.24170476,0.1696489,0.14611447,0.17018801,0.35941148,0.19489256,0.12939344,0.39885348,0,early,0.14611447510620384,0.7244920756433547,0.1293934492494414,1,middle,0.11828269221982615,0.8816056072224304,0.00011170055669106116,1,middle,0.38950700605099114,0.458959046779561,0.15153394716844784,1,middle,0.3769827040880649,0.5296601340937678,0.09335716181716737,1,middle,0.3782351342843575,0.5225900253623469,0.09917484035229553,1,middle,0.016852091714972206,0.9735381877426794,0.009609720540343938,1,middle,0.1975436129997641,0.7480641065528889,0.05439228044634706,1,middle
T3,M1,165,57.0,933.0,0.3601746301236939,0,early,2,val,0.58701086,0.24190037,0.17108884,0.14673297,0.17094062,0.3570076,0.1951848,0.130134,0.4002954,0,early,0.14673297325854193,0.7231330234271958,0.13013400331326233,1,middle,0.11464962028644819,0.8852333104538215,0.00011706925867894763,1,middle,0.3888857951498781,0.45845504601660253,0.15265915883251924,1,middle,0.37444828712996797,0.5314001710480813,0.09415154182095054,1,middle,0.37589203793195897,0.5241056585449334,0.10000230352210752,1,middle,0.015557987970929455,0.9747436335389152,0.00969837848815714,1,middle,0.19572501295154193,0.7494246460422984,0.054850341005159724,1,middle
T3,M1,166,57.0,937.0,0.36114479747756245,0,early,2,val,0.5828921,0.24317797,0.17392986,0.14743493,0.17170696,0.35337976,0.19576593,0.13171235,0.40277925,0,early,0.14743494595832876,0.7208526969584094,0.1317123570822618,1,middle,0.10859020754225944,0.8912828970869893,0.00012689536970175998,1,middle,0.3869364045942631,0.45813160900133865,0.15493198640339814,1,middle,0.36945627212471777,0.5348251998591458,0.09571852801513636,1,middle,0.3712042853716723,0.5271558407733651,0.10163987385396266,1,middle,0.014381258006395019,0.9757932699513991,0.009825472040219411,1,middle,0.19279277168912876,0.7514745553627528,0.055732672947118526,1,middle
T3,M1,167,58.0,957.0,0.36211496483143096,0,early,2,val,0.574089,0.24727309,0.17863797,0.14781037,0.17127804,0.3497575,0.1970344,0.13411969,0.4062816,0,early,0.14781036972984793,0.7180699408047172,0.13411968946443498,1,middle,0.10046834063834557,0.8993895710819952,0.0001420882786121433,1,middle,0.38226361020867994,0.45913165531147615,0.15860473447884377,1,middle,0.36095969800639177,0.540725485531858,0.09831481646075016,1,middle,0.3630900892266206,0.5325661025098196,0.10434380826255962,1,middle,0.013138970188072554,0.9768427526319441,0.010018277178016888,1,middle,0.1881145297074375,0.7547044275712467,0.05718104272031589,1,middle
T3,M1,168,58.0,961.0,0.36308513218529953,0,early,2,val,0.56357104,0.25305516,0.18337381,0.14835408,0.17003894,0.3465517,0.19841051,0.13664477,0.40961576,0,early,0.14835408551013665,0.7150011467181618,0.13664476777070164,1,middle,0.09318657291321893,0.9066552812586471,0.0001581458270896735,1,middle,0.3767234217673615,0.4609308395162495,0.16234573871538885,1,middle,0.35189804157967425,0.547175198388748,0.10092676003057761,1,middle,0.35438057959844316,0.538550762501498,0.10706865789905887,1,middle,0.011881263942068569,0.9779050491016437,0.010213686954343156,1,middle,0.18313092177034235,0.758227905801929,0.058641172426728706,1,middle
T3,M1,169,58.0,965.0,0.36405529953916804,0,early,2,val,0.5497452,0.26044464,0.18981023,0.14728826,0.16806243,0.34290117,0.20088412,0.14086401,0.41411573,0,early,0.14728826284393842,0.7118477225296532,0.14086401462540846,1,middle,0.08403481607537933,0.9157826091640324,0.0001825747595477702,1,middle,0.36863957642244627,0.46357599852044273,0.16778442505611085,1,middle,0.34017552698837666,0.5553466923094115,0.10447778070121184,1,middle,0.3430219319317836,0.5461696229305144,0.11080844513670185,1,middle,0.010566608530115056,0.9789609446527501,0.010472446815217305,1,middle,0.17679427023103045,0.7625652837919822,0.0606404459759874,1,middle
T3,M1,170,58.0,969.0,0.3650254668930366,0,early,2,val,0.53981954,0.26722756,0.19295289,0.14499824,0.16442356,0.34514335,0.20279914,0.14263578,0.41705114,0,early,0.14499822884794109,0.712366002060297,0.14263576909076203,1,middle,0.07847009089366945,0.9213295020563008,0.00020040704899186563,1,middle,0.3621499532672082,0.46753986196533437,0.17031018476645737,1,middle,0.332212291098587,0.5615734372437359,0.10621427165667717,1,middle,0.3352060573154491,0.5521700797158956,0.11262386296765527,1,middle,0.009431627089192209,0.9799773433509115,0.010591029557999452,1,middle,0.17231884220239796,0.7660737115337471,0.06160744626285499,1,middle
T3,M1,171,58.0,973.0,0.3659956342469051,0,early,2,val,0.52286386,0.27757642,0.1995597,0.14293687,0.16081856,0.34475031,0.20605786,0.14543642,0.42141095,0,early,0.14293686619574836,0.7116267171010198,0.14543641670223184,1,middle,0.0707716250277381,0.9289983793670654,0.00022999560416278847,1,middle,0.35189671653090215,0.4728990547966484,0.1752042286714496,1,middle,0.319422357908539,0.5707163031078418,0.10986133898261916,1,middle,0.32266979377077537,0.5609345782767223,0.11639562795150228,1,middle,0.008297024607076623,0.9808955504770517,0.010807424914004375,1,middle,0.16548340918899776,0.7709150643772213,0.06360152643278091,1,middle
T3,M1,172,58.0,977.0,0.36696580160077363,0,early,2,val,0.51083994,0.28534147,0.20381857,0.14116871,0.15786615,0.34538895,0.20858367,0.14699253,0.42442358,0,early,0.14116871146592222,0.7118387563245516,0.14699253220852618,1,middle,0.06583196260508195,0.933915198658724,0.00025283873516324524,1,middle,0.3444878843068871,0.47726525312243595,0.17824686256967703,1,middle,0.3105863469659114,0.5771996532151635,0.11221399981792517,1,middle,0.313976500700009,0.5672062132058907,0.11881728609310042,1,middle,0.007367967885479595,0.9816688611655615,0.010963170947112638,1,middle,0.16067223429281227,0.7744375371860538,0.06489022852013399,1,middle
T3,M1,173,58.0,981.0,0.3679359689546422,0,early,2,val,0.49428776,0.2935062,0.21220599,0.14015864,0.15625921,0.34202224,0.21227409,0.14928582,0.42970932,0,early,0.140158638357976,0.7105555385344076,0.14928582310661648,1,middle,0.05787564067605512,0.9418260802133214,0.00029827910959770557,1,middle,0.33492966319574924,0.48117841551000573,0.1838919212932451,1,middle,0.2979023141285585,0.5852501595756244,0.11684752629481701,1,middle,0.30160504903527763,0.5748429851690624,0.1235519657946599,1,middle,0.006504701406315082,0.9822081982463723,0.011287100345491094,1,middle,0.15405487522085962,0.7785255917080371,0.06741953307010318,1,middle
T3,M1,174,59.0,985.0,0.3689061363085107,0,early,2,val,0.4793877,0.3008926,0.21971972,0.1384713,0.1536801,0.34024674,0.21668172,0.15092014,0.43514958,0,early,0.13847130537019237,0.7106085568659353,0.15092013776287247,1,middle,0.05057208401139616,0.9490747019766034,0.0003532140109797721,1,middle,0.32597531828569165,0.4852647737321436,0.1887599079811648,1,middle,0.28642066885108075,0.5925745385521787,0.12100479259574043,1,middle,0.2903761337945419,0.5818435620701752,0.12778030413428293,1,middle,0.0057641753663070045,0.9826261047766122,0.011609719855281291,1,middle,0.14807015458048364,0.7822348334237064,0.06969501199480996,1,middle
T3,M1,175,59.0,1008.0,0.3708464710162478,0,early,2,val,0.5164562,0.27861443,0.20492937,0.13951433,0.15776259,0.347446,0.21084993,0.14442721,0.42489654,0,early,0.13951432081233972,0.7160584755506593,0.144427203636001,1,middle,0.06508375207342715,0.9346596309371856,0.0002566169883566987,1,middle,0.34683235447986344,0.4754642507529648,0.1777033947661718,1,middle,0.3133385986971043,0.5738347702371048,0.11282663106479085,1,middle,0.3166879742753802,0.5639977182886907,0.119314307434929,1,middle,0.006075413765733975,0.9826712730361848,0.011253313196225403,1,middle,0.16138169402062616,0.7733344956627688,0.06528381031560515,1,middle
T3,M1,176,59.0,1012.0,0.37278680572398487,0,early,2,val,0.5350683,0.2675741,0.19735765,0.13968974,0.15974294,0.3531925,0.20787296,0.13950187,0.41811302,0,early,0.13968974143715032,0.7208083909622317,0.13950186759961802,1,middle,0.07653358605925431,0.9232591553544247,0.0002072585852842545,1,middle,0.35714793377640797,0.47152952017008,0.17132254605251204,1,middle,0.3287276648304143,0.5626323610241883,0.10863997414439727,1,middle,0.33156969172501366,0.5535220769387773,0.11490823133520883,1,middle,0.006662339701886615,0.9823746745307982,0.010962985765425008,1,middle,0.16911601571352544,0.7679483757351296,0.06293560855034494,1,middle
T3,M1,177,59.0,1016.0,0.37472714043172195,0,early,2,val,0.5519899,0.25834996,0.18966016,0.14145948,0.1613666,0.3581538,0.20373638,0.13528381,0.41096148,0,early,0.14145947149623367,0.7232567236859286,0.13528380481683766,1,middle,0.0903693983847538,0.909465497565536,0.00016510404866715736,1,middle,0.36725121687429724,0.4675579874059026,0.16519079571880013,1,middle,0.34426068493339035,0.5513519321555347,0.10438738291007496,1,middle,0.34655973812748103,0.5429725376805712,0.11046772419094758,1,middle,0.007464278550245597,0.9818574083862021,0.010678313061626064,1,middle,0.17701200833894531,0.7624149730337398,0.060573018626314874,1,middle
T3,M1,178,60.0,1019.0,0.37569730778559046,0,early,2,val,0.56109035,0.25487992,0.1840297,0.14210857,0.16005479,0.36394557,0.20175068,0.1321404,0.40688682,0,early,0.14210857239189584,0.725751031550769,0.13214039605633524,1,middle,0.09911423517155607,0.9007408819400885,0.00014488288730894627,1,middle,0.3725485663752039,0.46677191754194075,0.1606795160818554,1,middle,0.3532011147125589,0.5455173498650829,0.10128153542135801,1,middle,0.3551358598788234,0.5376428066327686,0.10722133348740788,1,middle,0.008243519755966102,0.9813518145881828,0.010404665653905574,1,middle,0.18168968981748065,0.7594973106108348,0.05881299957068454,1,middle
T3,M1,179,60.0,1023.0,0.37666747513945903,0,early,2,val,0.5810676,0.24372989,0.17520249,0.14359252,0.16263747,0.3684503,0.1969466,0.12837307,0.39881372,0,early,0.14359252368782294,0.7280344028470747,0.12837307346410243,1,middle,0.11838407033868663,0.8815043737701865,0.00011155589007461813,1,middle,0.384203831959293,0.4616669179237323,0.15412925011597448,1,middle,0.37286002808742547,0.5307284040158301,0.0964115678957444,1,middle,0.3739944084746123,0.5238222554066202,0.10218333611776755,1,middle,0.009450986027903995,0.9804348767988418,0.010114137171258412,1,middle,0.19172269725135363,0.7521285661031055,0.05614873664454093,1,middle
T3,M1,180,60.0,1027.0,0.3786078098471961,0,early,2,val,0.5874962,0.23966011,0.17284362,0.14375134,0.16383143,0.3698084,0.19524555,0.12736332,0.3962353,0,early,0.14375133169794616,0.728885349829421,0.12736331847163285,1,middle,0.125098194372789,0.8747992625215885,0.00010254310456862964,1,middle,0.3878110276936858,0.45981148328848653,0.15237748901682766,1,middle,0.37941711568474457,0.525472745663268,0.09511013865098754,1,middle,0.3802565068856387,0.5189066194257898,0.10083687368757167,1,middle,0.010564523581465597,0.9794263247244784,0.010009151692041564,1,middle,0.19541051523365127,0.749166472075514,0.05542301268983473,1,middle
T3,M1,181,60.0,1031.0,0.38054814455493313,0,early,2,val,0.59782946,0.23434429,0.16782628,0.14438476,0.16517869,0.37175438,0.19344977,0.12523243,0.39149848,0,early,0.14438475453265842,0.7303828190202738,0.12523242644606786,1,middle,0.13815113631086487,0.8617611114736646,8.775221441414736e-05,1,middle,0.39377934459486313,0.4575616164522806,0.14865903895185636,1,middle,0.3909742165121065,0.5166818455895988,0.09234393789729463,1,middle,0.3912547293203822,0.5107698226758669,0.09797544800275093,1,middle,0.011874814848710951,0.9782750266708102,0.009850158478432678,1,middle,0.20156477208465198,0.744522424673728,0.053912803240620005,1,middle
T3,M1,182,60.0,1053.0,0.3815183119088017,0,early,2,val,0.5991927,0.23385547,0.16695184,0.14518419,0.16547368,0.3703732,0.19340487,0.12556407,0.39101815,0,early,0.14518418908104685,0.7292517423622469,0.12556406855570637,1,middle,0.13952690002843454,0.8603867293581626,8.637061234621765e-05,1,middle,0.3948888716327306,0.45678378735372394,0.1483273410125454,1,middle,0.39234309157044706,0.5157945312380682,0.0918623771904848,1,middle,0.3925976695766754,0.5098934568496336,0.09750887357269097,1,middle,0.012923749914344636,0.9772945381108774,0.009781711972728122,1,middle,0.20276070974561647,0.7435939974806458,0.05364529277273771,1,middle
T3,M1,183,61.0,1057.0,0.3824884792626702,0,early,2,val,0.6067086,0.23069656,0.16259484,0.14515713,0.16599165,0.37186182,0.19359277,0.12339663,0.3886575,0,early,0.14515712965382374,0.7314462418209617,0.12339662852421453,1,middle,0.14642801027875527,0.8534921158130647,7.987390712237178e-05,1,middle,0.3990104319445572,0.4560339180195365,0.14495565003490626,1,middle,0.3995823282317518,0.5109545618888328,0.08946310987841534,1,middle,0.39952513860303235,0.5054624975019031,0.09501236389406456,1,middle,0.014076929013722284,0.9763286875669118,0.009594383417298114,1,middle,0.20680103380848772,0.740895592534803,0.05230337365570926,1,middle
T3,M1,184,61.0,1061.0,0.3834586466165388,0,early,2,val,0.6066344,0.23083179,0.16253386,0.14527102,0.16746014,0.36938703,0.1938143,0.12406754,0.39012247,0,early,0.1452710149002631,0.7306614503854333,0.12406753471330363,1,middle,0.14211801462186346,0.8577981363868178,8.384899026169208e-05,1,middle,0.39902086011565535,0.4557551246978384,0.1452240151855061,1,middle,0.39760201004958556,0.5129666310113931,0.08943135893802123,1,middle,0.39774389505619256,0.5072454803800375,0.09501062456276986,1,middle,0.014852288450397388,0.9756280082012279,0.009519703346313862,1,middle,0.20629809175340444,0.741436744291026,0.052265163954569586,1,middle
T3,M1,185,61.0,1064.0,0.3844288139704073,0,early,2,val,0.6041013,0.23265468,0.16324402,0.14506525,0.16824967,0.36797816,0.19396408,0.12474279,0.39150724,0,early,0.14506525665896075,0.7301919448482809,0.12474279849175844,1,middle,0.13812612944959984,0.8617860929394542,8.777760988959481e-05,1,middle,0.3975350848114175,0.45654644410822787,0.14591847107935463,1,middle,0.3944124775811759,0.5157638104845141,0.08982371193330989,1,middle,0.3947247383042001,0.5098420738468853,0.09543318784791448,1,middle,0.015255806431344523,0.9752473568139215,0.009496836752683072,1,middle,0.20499027236788,0.7425447153307936,0.052465012300326345,1,middle
T3,M1,186,61.0,1068.0,0.38539898132427586,0,early,2,val,0.597495,0.23656644,0.16593856,0.14509633,0.1686977,0.36443156,0.194865,0.12690939,0.39403996,0,early,0.14509633399675187,0.7279942740193818,0.12690939198286647,1,middle,0.13103168810025506,0.868872894961425,9.541693726475124e-05,1,middle,0.3939156183491424,0.45770895294588726,0.14837542870397016,1,middle,0.3875865279126468,0.5211043301970559,0.09130914188929712,1,middle,0.38821943695629646,0.514764792471939,0.09701577057076458,1,middle,0.015164525515667427,0.9752767486178003,0.009558725864500057,1,middle,0.20169198123608603,0.7450207705452542,0.053287248217659816,1,middle
