sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,290,72.0,1649.0,0.4630123696337587,1,middle,2,val,0.20427223,0.38433963,0.41138816,0.16225499,0.16553107,0.2417804,0.2512754,0.17915818,0.49051988,2,late,0.1622549843114487,0.658586840074988,0.17915817561256328,1,middle,0.022180110019251492,0.9759510932370522,0.0018687967427187442,1,middle,0.18956619203312916,0.4803261522523833,0.33010765571348766,1,middle,0.14053998559256242,0.591403641852139,0.26805637255429854,1,middle,0.15034522688067573,0.5691881439321881,0.2804666291861363,1,middle,0.0017927085116927182,0.9578061952925279,0.040401096193940715,1,middle,0.07606896769621611,0.7634971696126782,0.1604338626901058,1,middle
T3,M1,291,73.0,1673.0,0.4639825369876272,1,middle,2,val,0.22085255,0.3874729,0.39167455,0.1556672,0.16646303,0.24797615,0.25121406,0.17867957,0.49595279,2,late,0.15566719836476975,0.6656532337412551,0.17867956789297523,1,middle,0.019206047568146888,0.9785947715614828,0.0021991808693914475,1,middle,0.19803767520732385,0.4848360135066838,0.3171263112849924,1,middle,0.1502762712898152,0.5943655543550757,0.2553581743541092,1,middle,0.15982855207331684,0.5724596461853975,0.26771180174028575,1,middle,0.0019013581677494846,0.959702219761479,0.038396422068940006,1,middle,0.08086495512056678,0.7660809329737567,0.15305411190467652,1,middle
T3,M1,292,73.0,1676.0,0.4649527043414957,1,middle,2,val,0.2368995,0.39048594,0.3726146,0.1510565,0.16383134,0.2552562,0.2515972,0.17825879,0.49920684,1,middle,0.1510564937871229,0.6706847199586862,0.17825878625319103,1,middle,0.017607449299350902,0.9799688534520008,0.002423697247668127,1,middle,0.20685443746307652,0.48855550862940295,0.3045900539065205,1,middle,0.160147272170782,0.5968049547067716,0.24304777312144643,1,middle,0.16948870522924087,0.5751550654912979,0.2553562292784612,1,middle,0.0020426581877736193,0.9623638278769961,0.03559351393340543,1,middle,0.08576568170854262,0.768759446684464,0.14547487160599332,1,middle
T3,M1,293,73.0,1680.0,0.46592287169536434,1,middle,2,val,0.3710991,0.3262243,0.30267653,0.12527381,0.13354084,0.33590555,0.26404986,0.14122997,0.4990872,0,early,0.12527380510336136,0.7334962268614519,0.14122996803418678,1,middle,0.017663941554215547,0.9799209978995354,0.002415060545269162,1,middle,0.2850602607961023,0.4687695002981226,0.2461702389047752,1,middle,0.24739680597226962,0.5550181760733367,0.19758501795339364,1,middle,0.25492949693703615,0.537768440918294,0.20730206214366992,1,middle,0.0033640571358476506,0.9667564234111766,0.029879519451020745,1,middle,0.12914677703650357,0.7522624321650945,0.11859079079740195,1,middle
T3,M1,294,73.0,1684.0,0.46689303904923285,1,middle,2,val,0.4060829,0.31948116,0.27443597,0.12259938,0.13620672,0.33004227,0.27234143,0.1388102,0.5034674,0,early,0.12259937822806496,0.7385904192917113,0.13881020247922368,1,middle,0.015702597602726184,0.9815456267872392,0.0027517756090527515,1,middle,0.3068636542702553,0.46616940417637476,0.22696694155237002,1,middle,0.2694497801593931,0.551203728827127,0.17934649101247996,1,middle,0.2769325549815655,0.5341968638969766,0.18887058112045793,1,middle,0.004362240078029386,0.9702901220908299,0.025347637829174353,1,middle,0.14064739752986538,0.7522434929942667,0.10710910947486789,1,middle
T3,M1,295,73.0,1688.0,0.46786320640310136,1,middle,2,val,0.49926272,0.27590108,0.22483619,0.10864542,0.12280194,0.36259288,0.28700045,0.11895933,0.50699353,0,early,0.10864541598662736,0.7723952548764726,0.11895932913590003,1,middle,0.014274659377646324,0.9826695349348388,0.0030558056865314064,1,middle,0.36254667097394705,0.4496740484129124,0.18777928061214064,1,middle,0.3295169053733322,0.523270048187955,0.14721304643771274,1,middle,0.3361228584934552,0.5085508482329466,0.15532629327259828,1,middle,0.006220144651818472,0.973286306129337,0.02049354921678036,1,middle,0.17117150157272792,0.740918577181536,0.08790992124473611,1,middle
T3,M1,296,73.0,1692.0,0.46883337375696993,1,middle,2,val,0.51772124,0.2692807,0.21299809,0.113910414,0.12651826,0.35939884,0.27785918,0.122313306,0.509047,0,early,0.11391041342969463,0.7637762817451449,0.12231330482416064,1,middle,0.013500598745252496,0.9832516624852882,0.003247738768474501,1,middle,0.3763874367548765,0.4423541477227249,0.18125841552139857,1,middle,0.3412440018248139,0.519170530523861,0.13958546765032487,1,middle,0.3482726888108264,0.5038072539636338,0.14792005722453958,1,middle,0.007763628003426297,0.974020373794217,0.01821599820027802,1,middle,0.17801815840722238,0.738913813879324,0.08306802771245361,1,middle
T3,M1,297,73.0,1696.0,0.46980354111083844,1,middle,2,val,0.60748744,0.22549555,0.16701703,0.105875805,0.11983334,0.38908517,0.27509445,0.11011116,0.5166981,0,early,0.10587581211975287,0.7840130184293681,0.11011116944987881,1,middle,0.010952795628439526,0.98497489751059,0.0040723068599808334,1,middle,0.4319233654714939,0.42097666148629864,0.14709997304120748,0,early,0.398700309154986,0.49131332031758634,0.10998637052642755,1,middle,0.4053449204182876,0.47724598855132894,0.11740909102938353,1,middle,0.010827865948692237,0.9744849248761795,0.014687209172934576,1,middle,0.20808639318361413,0.7258654567141875,0.06604815010119848,1,middle
T3,M1,298,74.0,1718.0,0.47077370846470695,1,middle,2,val,0.5817775,0.23941694,0.17880556,0.11207581,0.124493144,0.37906054,0.26881862,0.11555186,0.51604563,0,early,0.11207581645465063,0.772372320960355,0.11555186258399443,1,middle,0.011150821951058721,0.9848545147354161,0.003994663312535802,1,middle,0.41738191686824594,0.4259513200554108,0.15666676307534325,1,middle,0.38205816873937387,0.5003200879874501,0.11762174327217606,1,middle,0.38912291836514823,0.48544633440104223,0.12543074723280948,1,middle,0.012608689620014981,0.9729331025751662,0.014458207802667015,1,middle,0.2008658039926973,0.7291897184885242,0.06994447751777853,1,middle
T3,M1,299,74.0,1721.0,0.47174387581857546,1,middle,2,val,0.6675662,0.18914463,0.14328918,0.10086471,0.11043657,0.4338802,0.25664473,0.0981738,0.51426965,0,early,0.10086470692051239,0.8009614974109046,0.098173795667583,1,middle,0.011707245149631793,0.9845021674908053,0.0037905873585747287,1,middle,0.46922066137251117,0.4032805415468843,0.12749879707960454,0,early,0.43801554877623733,0.46751977808500816,0.09446467313775443,1,middle,0.4442565712954921,0.4546719307773835,0.10107149792612444,1,middle,0.017054242331020847,0.9705832996748462,0.01236245799183751,1,middle,0.23065540681340588,0.7126276152265764,0.05671697795901771,1,middle
T3,M1,300,74.0,1725.0,0.4727140431724441,1,middle,2,val,0.59355265,0.23208953,0.1743578,0.111977845,0.1211833,0.3958604,0.25818655,0.112791955,0.5142348,0,early,0.11197783959016272,0.7752302108204698,0.11279194958836744,1,middle,0.011718429900431456,0.98449488564708,0.0037866844515005945,1,middle,0.42500146691215523,0.4221887774885954,0.15280975559824936,0,early,0.3899106726841407,0.49543141542409985,0.11465791189075944,1,middle,0.39692883152974356,0.48078288783699896,0.1222882806322574,1,middle,0.01799853644113267,0.9684264412593871,0.013575022297309712,1,middle,0.20746368398555956,0.7246046645486172,0.06793165146482331,1,middle
T3,M1,301,74.0,1729.0,0.4736842105263126,1,middle,2,val,0.60906434,0.22215591,0.16877973,0.108947806,0.116139054,0.40927905,0.25786313,0.10777102,0.5154125,0,early,0.10894779956641033,0.7832811901989978,0.10777101023359188,1,middle,0.011346227842276025,0.9847330629597513,0.003920709196983775,1,middle,0.43402355561985495,0.4185497682250933,0.14742667615405183,0,early,0.39986300470197755,0.4890579253723548,0.1110790699246677,1,middle,0.40669511488555304,0.47495629394290256,0.11834859117054451,1,middle,0.01946369153757935,0.966938295221691,0.013598013238531199,1,middle,0.21307940321169389,0.7209472945827288,0.06597330220457738,1,middle
T3,M1,302,74.0,1733.0,0.4746543778801811,1,middle,2,val,0.6204594,0.21541677,0.16412388,0.10440651,0.110677496,0.42599374,0.25610143,0.10282087,0.51586396,0,early,0.10440650782838785,0.7927726242727431,0.10282086789786907,1,middle,0.011206563427643243,0.9848201329101536,0.003973303661214027,1,middle,0.4398408650020432,0.41749131114133947,0.14266782385561738,0,early,0.40722088441319465,0.4847079392645482,0.10807117632125715,1,middle,0.41374488053096437,0.4712646136399064,0.11499050582812916,1,middle,0.0212107753406356,0.9654818369887173,0.013307387668431545,1,middle,0.2174778279359322,0.7183732253147486,0.06414894674831935,1,middle
T3,M1,303,74.0,1737.0,0.4756245452340497,1,middle,2,val,0.57193273,0.24241154,0.18565577,0.10629408,0.11510249,0.41115838,0.2572908,0.11015419,0.5149714,0,early,0.10629408536665325,0.7835517205387738,0.11015419409357295,1,middle,0.01148430283464544,0.9846457233335321,0.003869973830833954,1,middle,0.40895918306715456,0.43181060068261357,0.15923021624923175,1,middle,0.37577575937876057,0.5021935012412164,0.12203073937902296,1,middle,0.3824124441164393,0.4881169211294959,0.12947063475306467,1,middle,0.020290115338816802,0.9653196452883344,0.01439023937070689,1,middle,0.20135127972774305,0.7267182832093302,0.07193043706192685,1,middle
T3,M1,304,74.0,1741.0,0.4765947125879182,1,middle,2,val,0.5504779,0.24955167,0.19997041,0.10593627,0.112218305,0.4130599,0.25941738,0.10936816,0.5123693,0,early,0.10593626569248374,0.7846955747544699,0.10936815955204636,1,middle,0.012331868231241144,0.984084624986394,0.003583506781378074,1,middle,0.394888348702532,0.43685203360921204,0.16825961768725592,1,middle,0.36212680881002074,0.5066382028541697,0.1312349883348095,1,middle,0.368679116788523,0.49268096900517827,0.13863991420529875,1,middle,0.018714248260713773,0.9656977742341912,0.015587977502971813,1,middle,0.1936966825247272,0.7291893716200943,0.07711394585417859,1,middle
T3,M1,305,75.0,1745.0,0.4775648799417867,1,middle,2,val,0.5169897,0.26496777,0.21804258,0.10714584,0.114868276,0.40661937,0.25811416,0.11325241,0.5108096,0,early,0.10714583285126679,0.7796017642519103,0.11325240289582297,1,middle,0.012868042702317966,0.9837101044475481,0.003421852849148099,1,middle,0.37354433751567906,0.44508965152374275,0.18136601095957797,1,middle,0.34054711116024555,0.5165275701663637,0.14292531867239044,1,middle,0.34714655643133224,0.5022399864378397,0.15061345712982793,1,middle,0.016229571192000632,0.9667708427913501,0.01699958601456488,1,middle,0.18168806381176497,0.7345054146149932,0.08380652157224186,1,middle
T3,M1,306,75.0,1749.0,0.4785350472956552,1,middle,2,val,0.55125743,0.24715799,0.20158464,0.09968912,0.10805863,0.42120543,0.2661013,0.10494551,0.51377165,0,early,0.099689119306771,0.7953653692845897,0.10494551140763927,1,middle,0.011867954173668881,0.9843968288043327,0.003735217021010822,1,middle,0.39320850499186955,0.4390305588176679,0.1677609361894623,1,middle,0.3624710973785115,0.5051915692551825,0.13233733336530598,1,middle,0.3686185789011831,0.4919593671676796,0.1394220539301372,1,middle,0.0157666044084515,0.9677441522248107,0.01648924336460967,1,middle,0.19219259165492572,0.7298517596966568,0.07795564864741741,1,middle
T3,M1,307,75.0,1752.0,0.47950521464952384,1,middle,2,val,0.4473773,0.30407473,0.24854797,0.11547484,0.12500483,0.36436218,0.26860863,0.1265495,0.50518,0,early,0.11547484506971414,0.7579756548540683,0.12654950007521742,1,middle,0.014993008188459897,0.9821114394815497,0.0028955523290079372,1,middle,0.3312114404968238,0.46294006017749484,0.2058484993246814,1,middle,0.29604279674992,0.5413875866673937,0.1625696165816862,1,middle,0.30307652549930075,0.5256980813694141,0.1712253931302852,1,middle,0.011879114613083759,0.9693174220592949,0.018803463325628413,1,middle,0.15747782005627045,0.7475077517147256,0.09501442822800397,1,middle
T3,M1,308,75.0,1756.0,0.48047538200339235,1,middle,2,val,0.4605091,0.2995062,0.23998474,0.114030614,0.12602606,0.36809435,0.26494613,0.12690282,0.50702673,0,early,0.11403061619435197,0.759066563233966,0.12690282057068206,1,middle,0.014261817089638883,0.9826793641384145,0.003058818770963088,1,middle,0.33924160887953947,0.46035232308278656,0.20040606803667407,1,middle,0.30432252888070993,0.5386168040990286,0.1570606670192616,1,middle,0.3113063448804758,0.5229639078957802,0.16572974722274406,1,middle,0.009994636444101172,0.9709308568028301,0.019074506751065024,1,middle,0.1606504906623691,0.74694738234968,0.09240212698695091,1,middle
T3,M1,309,75.0,1760.0,0.48144554935726086,1,middle,2,val,0.3822648,0.33835998,0.2793752,0.12542436,0.13651957,0.3326283,0.2603882,0.14503957,0.5038796,0,early,0.125424355268353,0.7295360714189864,0.1450395733116607,1,middle,0.01552896324574941,0.98168530566299,0.0027857310902784658,1,middle,0.29237064510804384,0.4752716300736125,0.2323577248173437,1,middle,0.2539072564099682,0.563523865478111,0.1825688781109209,1,middle,0.26159993414958327,0.5458734183972113,0.19252664745220538,1,middle,0.007154047482586536,0.9715179906458996,0.02132796186959596,1,middle,0.1343769908161466,0.7586957045219037,0.10692730466094975,1,middle
T3,M1,310,75.0,1764.0,0.4824157167111294,1,middle,2,val,0.41234252,0.32307407,0.2645834,0.12266966,0.13485003,0.34408072,0.25711915,0.14128047,0.5058995,0,early,0.12266965681295518,0.7360498740654557,0.14128046912058914,1,middle,0.014704022665120107,0.9823378553925994,0.0029581219412973966,1,middle,0.3109570139365376,0.4676156127709316,0.22142737329153084,1,middle,0.2731690410838828,0.5538164082905597,0.17301455062455753,1,middle,0.28072663565441375,0.5365762491866342,0.18269711515795214,1,middle,0.006351726937404112,0.9722540368412149,0.02139423621942945,1,middle,0.1435391812959772,0.7544151430142835,0.10204567568873935,1,middle
T3,M1,311,75.0,1768.0,0.48338588406499794,1,middle,2,val,0.3092766,0.36448818,0.32623523,0.13992196,0.15175329,0.2924794,0.25116524,0.16468008,0.4961236,1,middle,0.13992196738473392,0.6953979490809028,0.16468008353336328,1,middle,0.019118859418355675,0.9786706963076414,0.0022104442730237314,1,middle,0.25000247952238014,0.4803065962287581,0.2696909242478618,1,middle,0.2077213919861886,0.5794520571670949,0.2128265508457164,1,middle,0.2161776094934269,0.5596229649794277,0.2241994255261454,1,middle,0.004375092612621818,0.9704776201683323,0.025147287217179414,1,middle,0.11027635105307212,0.7650502925742114,0.12467335637171642,1,middle
T3,M1,312,76.0,1788.0,0.48435605141886645,1,middle,2,val,0.29741627,0.36692208,0.33566168,0.14174275,0.15282777,0.29066104,0.2485577,0.16621076,0.49531388,1,middle,0.1417427488900384,0.6920464978800276,0.16621075322893397,1,middle,0.019535437287363698,0.9783070128010471,0.0021575499106102247,1,middle,0.24293053303962794,0.48071561478764196,0.27635385217173003,1,middle,0.20015797423366244,0.5809067944127435,0.2189352313525941,1,middle,0.20871248599485548,0.5608685584877232,0.2304189555164212,1,middle,0.0034915281190064946,0.9691474648940487,0.027361006985081433,1,middle,0.1061020070569768,0.7650080116912162,0.12888998125080697,1,middle
T3,M1,313,76.0,1792.0,0.48532621877273496,1,middle,2,val,0.26855418,0.377035,0.35441077,0.14757775,0.1589733,0.2733034,0.24780908,0.17233647,0.49365035,1,middle,0.147577747702451,0.6800857782357091,0.17233647406083993,1,middle,0.020417966102441825,0.9775293021861386,0.0020527317104411806,1,middle,0.22621243134981173,0.48310279283278884,0.29068477581639945,1,middle,0.18170650473916214,0.5872080333512963,0.23108546190854162,1,middle,0.19060769006129197,0.566386985247595,0.24300532469011307,1,middle,0.0028629817511498204,0.9676117136599838,0.029525304587021545,1,middle,0.09673533590626177,0.7669993494541134,0.13626531463862487,1,middle
T3,M1,314,76.0,1796.0,0.4862963861266036,1,middle,2,val,0.23884675,0.38234454,0.37880868,0.15428297,0.16431731,0.25821704,0.24650641,0.17667632,0.4940853,1,middle,0.15428296531946586,0.6690407245283265,0.17667631015120766,1,middle,0.020183692510658612,0.9777366592990636,0.0020796481892995477,1,middle,0.20924943137226484,0.48268822286218177,0.3080623457645533,1,middle,0.16231468407081778,0.5907318042177996,0.2469535117103826,1,middle,0.17170163353110715,0.5691230879466761,0.2591752785212167,1,middle,0.0023764357539472606,0.9653215347798398,0.0323020294643784,1,middle,0.08703903464256353,0.7672223113635782,0.14573865399285837,1,middle
T3,M1,315,76.0,1800.0,0.4872665534804721,1,middle,2,val,0.22436137,0.3830054,0.39263326,0.15967548,0.16662745,0.24793948,0.24585971,0.1798979,0.49373227,2,late,0.1596754741763821,0.6604266267881159,0.17989789903450207,1,middle,0.020373647543386022,0.9775685771077953,0.00205777534784041,1,middle,0.20172130474157315,0.48010281571032043,0.3181758795471062,1,middle,0.15296566643717696,0.5911024960064978,0.25593183755532506,1,middle,0.1627167940980562,0.5689025599472626,0.2683806459536813,1,middle,0.00211353022658976,0.9631143996015332,0.0347720701700416,1,middle,0.0824151621623574,0.7660084797747179,0.15157635806192477,1,middle
T3,M1,316,76.0,1804.0,0.4872665534804721,1,middle,2,val,0.21091525,0.38275746,0.40632725,0.16554013,0.16813976,0.23835245,0.24455217,0.1834155,0.49222472,2,late,0.16554012894613876,0.6510443687432454,0.18341550230961576,1,middle,0.021203668813576118,0.9768294568173043,0.001966874368141689,1,middle,0.19503396760040403,0.4766578829180362,0.32830814948055986,1,middle,0.14451620459682818,0.5906826681615425,0.2648011272406294,1,middle,0.15461975719754328,0.5678777111128415,0.27750253168861533,1,middle,0.0019387713271900055,0.9608440810524878,0.037217147618483666,1,middle,0.07827926426239946,0.7643608960829851,0.15735983965361547,1,middle
T3,M1,317,76.0,1808.0,0.4882367208343406,1,middle,2,val,0.20705971,0.38262329,0.410317,0.16766864,0.16842204,0.23582725,0.24331132,0.18477075,0.492182,2,late,0.16766864061338826,0.6475606113665782,0.18477074801903368,1,middle,0.021227650379439262,0.9768079941387415,0.0019643554808414032,1,middle,0.19327283664381759,0.47535134420582964,0.3313758191493529,1,middle,0.1420184888399688,0.5905879309234616,0.26739358023556964,1,middle,0.15226935840073846,0.5675406135799353,0.28019002801832615,1,middle,0.0018629614745598873,0.9593084109096264,0.0388286276139727,1,middle,0.07706615993768158,0.7634245122451019,0.1595093278162165,1,middle
T3,M1,318,76.0,1812.0,0.4892068881882092,1,middle,2,val,0.2043363,0.3814734,0.41419023,0.1683852,0.16829617,0.23528992,0.24315612,0.18487251,0.4921626,2,late,0.1683852078065268,0.6467422676147551,0.18487252457771808,1,middle,0.02123854572224432,0.9767982412679118,0.001963213008865934,1,middle,0.19175343330824143,0.4743175247952494,0.3339290418955092,1,middle,0.14025209728116855,0.5898371252134812,0.2699107775043502,1,middle,0.15055236448658307,0.566733205129835,0.28271443038258187,1,middle,0.0018235387448311891,0.9581290077754628,0.04004745347786163,1,middle,0.07618795161573928,0.7624311064529709,0.16138094193028987,1,middle
