sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,362,83.0,2074.0,0.5377152558816359,1,middle,2,val,0.026986122,0.9674091,0.0056049195,0.014896254,0.89142454,0.08885944,0.0045837527,0.00023602483,0.4640729,1,middle,0.014896253947886446,0.9848677212201118,0.00023602483100187226,1,middle,0.02389697427021094,0.975247982044955,0.0008550436838366919,1,middle,0.0215456806822139,0.9752654024445143,0.0031889168722716308,1,middle,0.025596004578106624,0.9709365200819813,0.003467475338911937,1,middle,0.02438090740933881,0.9722351847907412,0.0033839077989198454,1,middle,0.00013205857065501074,0.9997216994960565,0.00014624193221162346,1,middle,0.012256482989997382,0.9859784421434368,0.0017650748655658026,1,middle
T3,M1,363,84.0,2077.0,0.5386854232355045,1,middle,2,val,0.0059148553,0.99002063,0.0040644836,0.008515509,0.68059164,0.30260712,0.008056703,0.00022903905,0.48295212,1,middle,0.008515508735897386,0.9912554522112196,0.0002290390518830644,1,middle,0.01432875121087054,0.9841637696037989,0.0015074791843412922,1,middle,0.007085149352121826,0.9905763171909807,0.0023385334558974256,1,middle,0.009701108428582843,0.9873850600631113,0.0029138315073057404,1,middle,0.008916320705644541,0.9883424372014722,0.0027412420918832467,1,middle,4.839816999771339e-05,0.9998350291377502,0.00011657269119253025,1,middle,0.004482359437821261,0.9940887331696407,0.001428907391537931,1,middle
T3,M1,364,84.0,2081.0,0.539655590589373,1,middle,2,val,0.020201525,0.9748487,0.0049497406,0.013017995,0.87359774,0.10845164,0.00472709,0.0002055579,0.46636194,1,middle,0.013017994942197873,0.9867764471669414,0.00020555788986075245,1,middle,0.02247740505574664,0.9766063709069246,0.0009162240363328531,1,middle,0.01696893651424988,0.9802162049868406,0.0028148584979095182,1,middle,0.021225671137496394,0.9756396705922612,0.0031346582692424103,1,middle,0.019948650750522445,0.9770126309106351,0.0030387183378425436,1,middle,0.00010784848339373426,0.9997615359372481,0.00013061557828648778,1,middle,0.010028249616958449,0.988387083423977,0.0015846669580645723,1,middle
T3,M1,365,84.0,2085.0,0.5406257579432416,1,middle,2,val,0.03337708,0.9616441,0.0049788407,0.014922158,0.92119956,0.060473952,0.0032183991,0.00018600613,0.45895454,1,middle,0.014922156731249865,0.9848918371507199,0.00018600611703021257,1,middle,0.027379831074307297,0.9718878435557443,0.0007323253689478269,1,middle,0.025072364394071633,0.9721055704860408,0.0028220651188874185,1,middle,0.030678317759427184,0.9662537734612263,0.0030679087783464466,1,middle,0.028996531749820517,0.9680093125686705,0.0029941556805087375,1,middle,0.00015996649282903392,0.9997100975317619,0.00012993597432746457,1,middle,0.014578249121325371,0.9838597050502564,0.0015620458274181648,1,middle
T3,M1,366,84.0,2089.0,0.5415959252971101,1,middle,2,val,0.21513225,0.7773911,0.00747661,0.0232749,0.96261376,0.012737076,0.0012233703,0.00015092452,0.43402293,1,middle,0.023274899636386175,0.9765741758481087,0.00015092451450513853,1,middle,0.05201439522561034,0.9476445134825526,0.0003410912908153123,1,middle,0.12879644609374802,0.867023502133341,0.004180051771910978,1,middle,0.1417292194846842,0.8540051536905787,0.004265626823737128,1,middle,0.1378493874674033,0.8579106582234074,0.004239954308189282,1,middle,0.000865637351760957,0.9989269154232548,0.00020744722376463901,1,middle,0.06935751240958975,0.928418786823433,0.0022237007659772047,1,middle
T3,M1,367,84.0,2093.0,0.5425660926509785,1,middle,2,val,0.33769637,0.6534828,0.0088208895,0.027445529,0.96183383,0.009435326,0.0011196746,0.00016562796,0.429193,1,middle,0.027445528881869366,0.9723888431520445,0.00016562796508614585,1,middle,0.05861436679379563,0.9410921174601794,0.00029351574499849844,1,middle,0.19808348827267103,0.7969904899417333,0.0049260217845955275,1,middle,0.21210946496988936,0.7829069637450443,0.004983571284066114,1,middle,0.20790167196072384,0.787132021604051,0.004966306434224938,1,middle,0.0016050812535496886,0.9981297763901597,0.00026514235496157424,1,middle,0.10475337660715402,0.8926308989972523,0.002615724394593687,1,middle
T3,M1,368,84.0,2097.0,0.5435362600048472,1,middle,2,val,0.15790398,0.8348294,0.0072666174,0.02165172,0.9595115,0.017121837,0.0015470798,0.0001679533,0.43869776,1,middle,0.021651718274203084,0.9781803284414862,0.00016795328331077296,1,middle,0.046258105725571985,0.9533477220810992,0.00039417219231154633,1,middle,0.09659046498133461,0.8993373166027908,0.004072218414874444,1,middle,0.10766333913025952,0.8881626439466929,0.004174016922047585,1,middle,0.10434147688558203,0.8915150457435222,0.004143477369895642,1,middle,0.0007971661749029842,0.9990070615047604,0.00019577231916130132,1,middle,0.05256932153024712,0.9452610536242243,0.002169624844528662,1,middle
T3,M1,369,84.0,2101.0,0.5445064273587157,1,middle,2,val,0.63402295,0.3591065,0.006870482,0.034479868,0.96121335,0.0036258153,0.0005421489,0.0001388808,0.4140626,0,early,0.03447986549736659,0.9653812537089852,0.00013888079264826826,1,middle,0.08413845489868454,0.9156792787398103,0.000182266360464758,1,middle,0.3642285710563654,0.6319301672858056,0.0038412616568289067,1,middle,0.38657493680620464,0.6095642780299955,0.0038607851628000454,1,middle,0.37987102708125275,0.6162740448067386,0.0038549281110087036,1,middle,0.0036965513371017915,0.9960412087148192,0.00026223994638503376,1,middle,0.19178378920924383,0.8061576267610586,0.002058584028697583,1,middle
T3,M1,370,85.0,2121.0,0.5454765947125843,1,middle,2,val,0.7630132,0.2309008,0.006086021,0.0425082,0.9542306,0.002597536,0.00049248664,0.00017120499,0.40929863,0,early,0.042508198367802126,0.9573205966517744,0.0001712049794233028,1,middle,0.09386057550310731,0.9059828772701867,0.00015654722566148444,1,middle,0.43878594237512264,0.557789703803741,0.0034243538201361836,1,middle,0.46189451171368395,0.5346877304542663,0.0034177578310497113,1,middle,0.45496194091211545,0.5416183224591089,0.0034197366277756527,1,middle,0.007407656764097583,0.9923281408610295,0.0002642023729473046,1,middle,0.2311847988382135,0.7669732316604242,0.001841969500362331,1,middle
T3,M1,371,85.0,2125.0,0.5464467620664527,1,middle,2,val,0.23713759,0.7538282,0.009034135,0.027345791,0.9560484,0.014821901,0.0015556025,0.0002283001,0.43614313,1,middle,0.027345790800476055,0.97242590911,0.00022830008852394042,1,middle,0.04932956573986772,0.9503061854548969,0.00036424880421566207,1,middle,0.14273128551460967,0.8521972048347425,0.005071509649647861,1,middle,0.15262398444186695,0.8422433289841591,0.005132686572974003,1,middle,0.14965617476368975,0.845229491739334,0.00511433349597616,1,middle,0.002221539460934647,0.9975238596994297,0.000254600838390906,1,middle,0.0759388571123215,0.9213766757194947,0.0026844671671838616,1,middle
T3,M1,372,85.0,2129.0,0.5474169294203214,1,middle,2,val,0.054256193,0.9385892,0.007154615,0.019254789,0.9203515,0.05639597,0.0037062706,0.000291481,0.4576906,1,middle,0.019254788449819,0.9804537305508892,0.0002914809982918051,1,middle,0.02830977232489789,0.9709854530991506,0.0007047745749500087,1,middle,0.03850556065432334,0.9574282344475745,0.004066204897101971,1,middle,0.04258030326794157,0.9531675097304014,0.004252187000656984,1,middle,0.0413578804838561,0.9544457271455533,0.00419639236959048,1,middle,0.00032165532651688575,0.9994930947769894,0.00018524989539463275,1,middle,0.020839767905187524,0.9769694109613198,0.0021908211324926648,1,middle
T3,M1,373,85.0,2133.0,0.5483870967741898,1,middle,2,val,0.99219996,0.0067505273,0.0010494846,0.114070095,0.8853357,0.00024974716,0.0001385571,0.00020588556,0.37455824,0,early,0.1140700986856342,0.8857240157462161,0.00020588556714970277,1,middle,0.1923996785430426,0.8075506200811815,4.9701374715747896e-05,1,middle,0.5970415273889345,0.4022886075271199,0.0006698650829456459,0,early,0.6322898392320374,0.3671105785724213,0.0005995821945413797,0,early,0.6217153456791062,0.37766398725883105,0.00062066706106266,0,early,0.00905693919739117,0.9908745398181874,6.852098167286247e-05,1,middle,0.3153861424385244,0.6842692635391076,0.0003445940213680625,1,middle
T3,M1,374,85.0,2137.0,0.5493572641280583,1,middle,2,val,0.99476683,0.00438643,0.0008467198,0.11399822,0.8855226,0.0001700491,0.00012313577,0.0001860513,0.37178364,0,early,0.11399821258419944,0.8858157361256154,0.00018605128918499955,1,middle,0.20236900503104396,0.7975857935643756,4.520140352038876e-05,1,middle,0.5984209614242669,0.4010296196005129,0.0005494189742200746,0,early,0.6381878181936236,0.3613261452799736,0.0004860365254028323,0,early,0.6262577611628164,0.3732371875761356,0.0005050512600480054,0,early,0.02331041636312189,0.976634102216859,5.548141725554863e-05,1,middle,0.3247840887632556,0.6749356448970925,0.00028026633865202416,1,middle
T3,M1,375,85.0,2141.0,0.550327431481927,1,middle,2,val,0.9963909,0.0030274608,0.00058169424,0.096628815,0.9030612,0.0001187168,7.542618e-05,0.0001158267,0.363533,0,early,0.09662881534899107,0.9032553579526577,0.00011582669735136864,1,middle,0.23364823073277696,0.7663177876854282,3.3981580737159884e-05,1,middle,0.5914979453803477,0.40813000078665534,0.0003720538319967305,0,early,0.6531566802221261,0.34650809624611056,0.0003352235307633442,0,early,0.6346590597695922,0.36499466760827426,0.00034627262113336025,0,early,0.04751349658749076,0.9524485426569291,3.796075278625479e-05,1,middle,0.3410862781788474,0.6587216051331926,0.00019211668695997983,1,middle
T3,M1,376,85.0,2145.0,0.5512975988357954,1,middle,2,val,0.99661416,0.0028434366,0.0005422888,0.101759754,0.8979479,0.00010748822,7.102526e-05,0.00011374552,0.36201692,0,early,0.1017597622048859,0.8981264922667587,0.00011374552735548085,1,middle,0.23964390969865926,0.7603238607224979,3.222957778591024e-05,1,middle,0.5939297167945174,0.40572083884526866,0.00034944435921390306,0,early,0.6559775873244428,0.34370965049510765,0.00031276217944960075,0,early,0.6373632261654648,0.3623130070001563,0.0003237668333788917,0,early,0.08701710077287633,0.9129485805660708,3.4318658290694923e-05,1,middle,0.3621901634694897,0.6376307937836754,0.0001790427458349511,1,middle
T3,M1,377,86.0,2148.0,0.5532379335435325,1,middle,2,val,0.9969855,0.002615795,0.0003987156,0.08691753,0.9128713,9.0038186e-05,4.7446247e-05,7.371648e-05,0.35534972,0,early,0.08691752448994156,0.9130087590302208,7.371647883764741e-05,1,middle,0.26682256012269817,0.7331519514226269,2.5488453621968825e-05,1,middle,0.5874549174959992,0.4122926165015621,0.000252466001438657,0,early,0.6684121810989117,0.3313570555093448,0.0002307633907435235,0,early,0.6441250020180376,0.35563772380701036,0.00023727417395206368,0,early,0.15140496347038795,0.8485711500252069,2.3886501683510443e-05,1,middle,0.39776498274455524,0.602104436916627,0.00013058033781789948,1,middle
T3,M1,378,86.0,2172.0,0.5551782682512696,1,middle,2,val,0.997068,0.0025718042,0.00036022044,0.084827706,0.9149786,8.496876e-05,4.2564818e-05,6.6193046e-05,0.3522609,0,early,0.08482770144793805,0.9151061055085611,6.619304250089824e-05,1,middle,0.2798181947488181,0.720158965954259,2.283929587229451e-05,1,middle,0.5865598610771123,0.4132122308169195,0.0002279081049681032,0,early,0.674305581143087,0.32548601993650084,0.00020839891941199946,0,early,0.6479818651232941,0.3518038832006268,0.00021425167507883067,0,early,0.2479619663174104,0.7520186094373109,1.9424242667775342e-05,1,middle,0.44797191572071315,0.5519112463194135,0.00011683795887339713,1,middle
T3,M1,379,86.0,2176.0,0.5571186029590067,1,middle,2,val,0.9968659,0.0027437666,0.00039024348,0.077000625,0.92279315,9.2307295e-05,4.6828874e-05,6.705918e-05,0.35303473,0,early,0.07700062768507954,0.9229323131284647,6.705918545584687e-05,1,middle,0.27654057920135644,0.7234359434217609,2.3477375831468566e-05,1,middle,0.5829265565012618,0.41682863292756517,0.00024481057017295267,0,early,0.6727195390658284,0.3270552621782866,0.0002251987548848592,0,early,0.645781644296458,0.3539872734030707,0.00023108229947128736,0,early,0.37122777444449656,0.628754648167398,1.7577385678295515e-05,1,middle,0.5085047093708401,0.49137096078558495,0.00012432984257488016,0,early
T3,M1,380,87.0,2179.0,0.5590589376667437,1,middle,2,val,0.9968484,0.0027585998,0.00039295558,0.07750529,0.9222842,9.4719464e-05,4.7138376e-05,6.868097e-05,0.3529446,0,early,0.0775052893295891,0.9224260296978378,6.868097157310208e-05,1,middle,0.2769215612844029,0.7230550365085273,2.340220601866821e-05,1,middle,0.5831440266676359,0.41660894132649173,0.00024703200487219786,0,early,0.6728813486199943,0.32689199481853604,0.00022665656046973445,0,early,0.6459601520342863,0.3538070787709231,0.00023276919379047354,0,early,0.5086819747923714,0.49130395670540183,1.4068499990260933e-05,0,early,0.5773210634136858,0.42255551773842376,0.00012341884689044357,0,early
T3,M1,381,87.0,2183.0,0.5600291050206122,1,middle,3,val,0.99697936,0.0026594163,0.0003613134,0.07903958,0.92076427,8.9150286e-05,4.1803472e-05,6.514995e-05,0.35120374,0,early,0.0790395848922293,0.920895265153274,6.514995349674549e-05,1,middle,0.28431813516623794,0.7156598707155863,2.1994117126041572e-05,1,middle,0.5839064338851792,0.41586552626639745,0.00022803984742338822,0,early,0.6762817766084304,0.3235096036684828,0.00020861972208672036,0,early,0.6485691737914545,0.35121638044785763,0.00021444575968772084,0,early,0.6409461087301682,0.3590440981363,9.793131475588154e-06,0,early,0.644757641261152,0.3551302392922664,0.00011211944558171371,0,early
T3,M1,382,87.0,2187.0,0.5619694397283493,1,middle,2,val,0.99681574,0.0028014632,0.00038285658,0.08354386,0.9162439,9.726863e-05,4.402072e-05,7.091739e-05,0.3522602,0,early,0.08354386134752492,0.9163852212588552,7.091739261974794e-05,1,middle,0.2798211042026712,0.7201560570582518,2.283873802639396e-05,1,middle,0.5858433718147854,0.4139141442316086,0.0002424839526059332,0,early,0.6741681289233076,0.3256110225171204,0.00022084855857202183,0,early,0.6476707017907505,0.35210195903146735,0.0002273391767821954,0,early,0.7461559090115505,0.25383647313122054,7.6178553224446574e-06,0,early,0.6969133054014663,0.30296921608148125,0.00011747851605237327,0,early
T3,M1,383,87.0,2191.0,0.5639097744360865,1,middle,2,val,0.99659,0.0029865121,0.00042357334,0.08716668,0.9125991,0.0001049659,4.7731774e-05,8.1519334e-05,0.35338998,0,early,0.08716668313631612,0.91275179752717,8.15193355137666e-05,1,middle,0.27504072194719803,0.7249355021397864,2.3775911964009153e-05,1,middle,0.587349476509222,0.41238087446320715,0.00026964902657085284,0,early,0.6718927906533508,0.327863544858655,0.00024366448699411636,0,early,0.6465297964101118,0.353218743740021,0.00025145984886713744,0,early,0.8194046921341898,0.18058900709242726,6.300771579233118e-06,0,early,0.7329672442724453,0.26690387541633137,0.00012888031022323707,0,early
T3,M1,384,87.0,2195.0,0.5648799417899549,1,middle,2,val,0.99668103,0.002887703,0.0004313006,0.08879589,0.9109633,0.00010426828,4.9327773e-05,8.7255605e-05,0.3530908,0,early,0.08879588921445837,0.9111168551834179,8.725560112378831e-05,1,middle,0.2763036972032051,0.723672778547263,2.3524248480751004e-05,1,middle,0.5881327031195479,0.4115908165228437,0.00027648035660840655,0,early,0.6725112156963041,0.3272409830544308,0.0002478012482651162,0,early,0.6471976619232769,0.35254593309495513,0.0002564049807681035,0,early,0.8668017074775916,0.133193248439242,5.044081429718174e-06,0,early,0.7569996847007131,0.24286959076718803,0.000130724531098959,0,early
T3,M1,385,88.0,2217.0,0.5658501091438235,1,middle,2,val,0.99472964,0.0046418025,0.0006285326,0.09412911,0.90551513,0.00016459585,7.177142e-05,0.000119392986,0.3615032,0,early,0.0941291076581904,0.9057514993554542,0.00011939298535545233,1,middle,0.2416917711077134,0.7582765733655441,3.1655525685895355e-05,1,middle,0.5894594153503613,0.41014116486578306,0.00039941978285561473,0,early,0.6558626136850175,0.34377744838784874,0.00035993792613373064,0,early,0.6359416541846202,0.36368656333122934,0.000371782483150296,0,early,0.8907520245630266,0.10924180230268,6.1731325758306915e-06,0,early,0.7633468393740973,0.23646418281703951,0.00018897780786313116,0,early
T3,M1,386,88.0,2221.0,0.566820276497692,1,middle,2,val,0.9933449,0.0058984067,0.0007566517,0.09408043,0.9054852,0.00020725852,8.923068e-05,0.0001378412,0.36582947,0,early,0.09408043546518777,0.9057817233325547,0.00013784120125763746,1,middle,0.2247074651604761,0.7752557274078752,3.680743059020367e-05,1,middle,0.5886759025331709,0.41084591047579205,0.0004781869900370961,0,early,0.6474580674826185,0.3521092107243719,0.00043272179200964104,0,early,0.629823417997784,0.3697302206497983,0.0004463613514178778,0,early,0.9029927885816672,0.0970004673433978,6.744073223815747e-06,0,early,0.7664081032899981,0.23336534399668102,0.0002265527123209273,0,early
T3,M1,387,88.0,2224.0,0.5677904438515606,1,middle,2,val,0.9962598,0.0031953435,0.00054488087,0.09726095,0.90243256,0.000119216784,6.9173024e-05,0.000118051925,0.36060926,0,early,0.09726095640663825,0.9026209916622072,0.00011805193015462614,1,middle,0.2452747152431043,0.75469460525695,3.067949888958704e-05,1,middle,0.5917103070331357,0.4079368851268739,0.0003528078389902378,0,early,0.6583164984909158,0.3413700112631521,0.00031349024493198494,0,early,0.6383346410535814,0.36134007342226904,0.000325285523149461,0,early,0.9133674007648456,0.08662799490284019,4.604330629541625e-06,0,early,0.7758510209094792,0.2239840341626313,0.0001649449268895578,0,early
T3,M1,388,88.0,2228.0,0.5687606112054291,1,middle,2,val,0.9963832,0.0030250738,0.00059176236,0.09770938,0.9019649,0.00011655607,7.835629e-05,0.00013077859,0.3627521,0,early,0.09770938263953152,0.9021598387700301,0.0001307785894383709,1,middle,0.23672735131210892,0.7632395804316426,3.306825519118516e-05,1,middle,0.5919799730222651,0.407635707321511,0.00038431965522389244,0,early,0.654538057268817,0.3451215927242063,0.0003403500059766935,0,early,0.6357706319948511,0.36387582710339805,0.0003535409007508534,0,early,0.9186128817293179,0.08138233915965118,4.779109348868819e-06,0,early,0.7771917568623495,0.22262908313160054,0.00017916000504992222,0,early
T3,M1,389,88.0,2232.0,0.5697307785592977,1,middle,2,val,0.9965257,0.002915462,0.00055882114,0.09203282,0.90766656,0.00011130894,7.384471e-05,0.000115502495,0.36059007,0,early,0.09203281629392879,0.9078516812149687,0.00011550249010254189,1,middle,0.24535190422735612,0.7546174369126392,3.065885894848276e-05,1,middle,0.5895039125117081,0.4101367597257976,0.00035932776149427925,0,early,0.6584975019138621,0.3411813499575699,0.00032114812756787596,0,early,0.6377994250932156,0.36186797288803857,0.0003326020177457971,0,early,0.922314297417908,0.07768133042987883,4.372150539302825e-06,0,early,0.7800568612558246,0.21977465165903276,0.00016848708414260674,0,early
