sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,514,110.0,2933.0,0.7239873878243949,2,late,3,val,0.036531057,0.5299388,0.43353012,0.052575663,0.093683824,0.4281802,0.2849174,0.14064294,0.60754156,1,middle,0.05257566116519496,0.8067814020273545,0.14064293680645062,1,middle,0.0016159469148797928,0.9454755950795558,0.05290845800440947,1,middle,0.04375112844430777,0.6545179808715482,0.3017308906831441,1,middle,0.020819257219621343,0.716930367233545,0.26225037554583364,1,middle,0.02769881858702761,0.6982066513249451,0.27409453008702733,1,middle,0.0002112865945799068,0.9727708719121048,0.02701784149181593,1,middle,0.020826935588918283,0.7668477064718308,0.212325357938251,1,middle
T3,M1,515,112.0,2953.0,0.7259277225321319,2,late,3,val,0.038218018,0.5314068,0.43037513,0.05372164,0.09672196,0.4174945,0.28985202,0.14220984,0.60678977,1,middle,0.05372164165987474,0.8040685118297628,0.1422098465093626,1,middle,0.0016526540414514212,0.946473696158304,0.05187364979909159,1,middle,0.0451946482441242,0.6541045896776064,0.30070076207726926,1,middle,0.021763603833305587,0.7181869225777192,0.2600494735879752,1,middle,0.028792917156551506,0.6989622227076843,0.27224486013476396,1,middle,0.00021893860377508633,0.9730087628680517,0.026772298526675262,1,middle,0.021649422518360096,0.7674738577478718,0.21087671973276803,1,middle
T3,M1,516,112.0,2957.0,0.7288382245937375,2,late,3,val,0.036216702,0.5305757,0.43320757,0.052044827,0.093708575,0.4271984,0.2865097,0.14053842,0.60832506,1,middle,0.05204483117475295,0.8074167346235411,0.14053843420070608,1,middle,0.0015785129402101715,0.9444149202615814,0.054006566797051424,1,middle,0.04333936034249018,0.6551541745913231,0.3015064650651865,1,middle,0.020629517407682308,0.7168033573935425,0.2625671251977751,1,middle,0.027442470288125003,0.6983086025528757,0.2742489271579991,1,middle,0.00020913142569013577,0.9729017050045204,0.026889163568290606,1,middle,0.020634135572518864,0.7669568781658826,0.2124089862605985,1,middle
T3,M1,517,112.0,2961.0,0.7317487266553431,2,late,3,val,0.035070702,0.5341896,0.43073973,0.0506966,0.09179191,0.43419504,0.2824257,0.14089076,0.60846823,1,middle,0.05069659928419961,0.808412641129344,0.1408907595854565,1,middle,0.0015717618172083915,0.9442188230081436,0.05420941517349077,1,middle,0.04210235473022239,0.6575899563306539,0.30030768893812365,1,middle,0.019996178545375685,0.7187027363092956,0.2613010851443286,1,middle,0.026628031400830025,0.7003689023157021,0.27300306628246773,1,middle,0.00020199636664384706,0.9730571269616529,0.02674087667020832,1,middle,0.020021522642285957,0.768540958477285,0.21143751887942905,1,middle
T3,M1,518,112.0,2965.0,0.7346592287169488,2,late,3,val,0.033688147,0.5332018,0.43311006,0.04929127,0.08890216,0.43916687,0.28130257,0.14133717,0.6073965,1,middle,0.04929126932919125,0.8093715663177982,0.14133716435201066,1,middle,0.001622969879944665,0.9456696947687866,0.05270733535011429,1,middle,0.04070955243073111,0.6574781849042849,0.30181226266398403,1,middle,0.019258818054161277,0.7188123416333544,0.26192884031148417,1,middle,0.025694038367132542,0.7004120946146326,0.2738938670172347,1,middle,0.00019463471620766404,0.9730410925085184,0.026764272773779515,1,middle,0.01931918745440371,0.7685693440881992,0.21211146845639717,1,middle
T3,M1,519,113.0,2969.0,0.7356293960708172,2,late,3,val,0.033260133,0.5309914,0.43574846,0.049164087,0.08881141,0.44108814,0.28042397,0.14051242,0.60778147,1,middle,0.04916408511502341,0.810323497344533,0.14051241753944363,1,middle,0.001604396374173747,0.9451530482082203,0.05324255541645037,1,middle,0.04041691159719806,0.6566908375283963,0.3028922508734056,1,middle,0.019015051719638514,0.7173641352588545,0.26362081302050694,1,middle,0.02543560968290669,0.6991621459397162,0.27540224437637717,1,middle,0.00019271944590257463,0.9728432682081727,0.02696401234442782,1,middle,0.01912488712365804,0.7675824265069257,0.21329268636841633,1,middle
T3,M1,520,113.0,2973.0,0.7375697307785544,2,late,3,val,0.03208501,0.53169954,0.43621546,0.048267376,0.08696009,0.4475706,0.27763405,0.13956794,0.607165,1,middle,0.048267372980626104,0.8121646933902487,0.13956793362812522,1,middle,0.0016342364447247478,0.94597794548648,0.052387818067641374,1,middle,0.03936707295517525,0.6579088488171183,0.30272407822670644,1,middle,0.01838216199871675,0.718124810869643,0.2634930271306402,1,middle,0.0246776352856546,0.7000600222538846,0.2752623424594607,1,middle,0.00018666952927677227,0.9728148638358665,0.026998466633361466,1,middle,0.018554893846562445,0.7682487326494752,0.2131963735029623,1,middle
T3,M1,521,113.0,2977.0,0.7395100654862914,2,late,3,val,0.032250296,0.5296966,0.43805307,0.048360214,0.08760754,0.44464374,0.27977577,0.13961269,0.6065318,1,middle,0.048360216159485436,0.8120270869439885,0.13961269689552588,1,middle,0.0016654304338270442,0.9468117921320218,0.051522777432998865,1,middle,0.03949976137749096,0.6567453251312717,0.3037549134902372,1,middle,0.018487107894891386,0.7173984421947619,0.2641144499093466,1,middle,0.02479090393967156,0.699202507075714,0.2760065889836144,1,middle,0.00018752331014806875,0.9726967086424007,0.027115768045954388,1,middle,0.018640058782293,0.767576057467481,0.21378388374922597,1,middle
T3,M1,522,113.0,2980.0,0.742420567547897,2,late,3,val,0.03140475,0.5301918,0.43840352,0.047733955,0.08553582,0.45074898,0.27623168,0.1397495,0.6071271,1,middle,0.04773395864168689,0.8125165337700866,0.13974950758722665,1,middle,0.0016360883653444873,0.946028248224162,0.05233566340933973,1,middle,0.03875289279019662,0.6572379012533853,0.3040092059554179,1,middle,0.018008851529059813,0.7173181717057986,0.26467297676414153,1,middle,0.02423206390740116,0.6992940905700737,0.276473845521525,1,middle,0.00018328791963552653,0.9726116309204643,0.027205081158403383,1,middle,0.018219869910462014,0.7676234756577668,0.2141566544307712,1,middle
T3,M1,523,114.0,3004.0,0.7443609022556341,2,late,3,val,0.033304594,0.5389813,0.4277141,0.0496591,0.08945714,0.44278532,0.27897525,0.13912317,0.61015975,1,middle,0.04965910035476898,0.8112177254850823,0.13912317415914882,1,middle,0.0014940374110902473,0.9418479150779273,0.05665804750982047,1,middle,0.04066412183497494,0.6614876908785011,0.29784818728552404,1,middle,0.018989844253168187,0.720271274180631,0.2607388815652007,1,middle,0.025492127527710545,0.7026361991899912,0.27187167328129824,1,middle,0.00019185532407084156,0.9731321784433435,0.026675966231094972,1,middle,0.019167059476802972,0.7702601940034238,0.21057274651877325,1,middle
T3,M1,524,114.0,3007.0,0.7463012369633711,2,late,3,val,0.032326046,0.53668416,0.4309898,0.04923466,0.08746757,0.44752708,0.27707428,0.13869642,0.6104116,1,middle,0.04923465811281453,0.8120689257072068,0.13869641617897877,1,middle,0.001482781394517062,0.9414863171848641,0.057030901419456256,1,middle,0.03993492151790422,0.6606073024276197,0.299457776053476,1,middle,0.018446577370920043,0.718845127572908,0.262708295055172,1,middle,0.02489308061501562,0.7013737800293205,0.27373313935466376,1,middle,0.0001879693500854311,0.9731248990554187,0.026687131593003476,1,middle,0.018716802798785376,0.7693115597859398,0.21197163741427477,1,middle
T3,M1,525,115.0,3011.0,0.7482415716711083,2,late,3,val,0.033691652,0.5368568,0.4294516,0.05021378,0.090456255,0.43973503,0.28086013,0.13873482,0.61076874,1,middle,0.05021378006701448,0.811051402944069,0.13873481698791662,1,middle,0.001466955105382924,0.9409696108088463,0.05756343408460715,1,middle,0.04112660986336574,0.6602443338979652,0.29862905623766905,1,middle,0.019190539137298054,0.718707526086823,0.26210193477487875,1,middle,0.025771360355118702,0.7011685684301648,0.27306007121371645,1,middle,0.00019452708722002027,0.9731703463386694,0.02663512657261752,1,middle,0.019377152038146418,0.7691690129073858,0.2114538350534678,1,middle
T3,M1,526,115.0,3015.0,0.7501819063788452,2,late,3,val,0.032774977,0.5343951,0.4328299,0.049828645,0.08963897,0.441326,0.28116688,0.1380395,0.6107841,1,middle,0.049828645398738075,0.8121318535364327,0.13803950106382906,1,middle,0.001466277261604707,0.9409472602555791,0.05758646248165276,1,middle,0.0404491298367654,0.6593766503394846,0.30017421982275005,1,middle,0.018686063583230435,0.71734358493951,0.26397035147625963,1,middle,0.02521498345929126,0.6999535045595016,0.27483151198020733,1,middle,0.00019085198278983863,0.9729815383179676,0.026827609697747237,1,middle,0.01895895059016825,0.7682105129992132,0.2128305364096186,1,middle
T3,M1,527,115.0,3019.0,0.7521222410865823,2,late,3,val,0.03528851,0.53824574,0.42646578,0.05254747,0.09429041,0.43075672,0.2841976,0.13820772,0.6118922,1,middle,0.0525474740416941,0.8092447959004649,0.13820773005684076,1,middle,0.0014182039852208364,0.9393142683279115,0.059267527685701225,1,middle,0.04305504234172738,0.6601953060833045,0.29674965157396804,1,middle,0.020046871604880025,0.7187265666696544,0.26122656172446546,1,middle,0.026949322825934596,0.7011671884937485,0.27188348867931683,1,middle,0.00020354133115399933,0.9732168056116766,0.026579653055676226,1,middle,0.020262877452241944,0.7691795927733255,0.21055752977343264,1,middle
T3,M1,528,115.0,3023.0,0.7540625757943195,2,late,3,val,0.033394925,0.53331244,0.43329263,0.050542183,0.09113185,0.43487164,0.2853944,0.13805994,0.6105878,1,middle,0.05054218209063016,0.8113978770799747,0.13805994082839526,1,middle,0.0014749538543153582,0.9412319832637185,0.05729306288080319,1,middle,0.04111119029741923,0.658450889657771,0.30043792004380976,1,middle,0.019030937689797526,0.7168762371792945,0.26409282512990795,1,middle,0.025655013472084372,0.6993486329228364,0.27499635360407904,1,middle,0.00019467051482780992,0.9729620357308411,0.026843293752834705,1,middle,0.019289927732772626,0.7677519836249329,0.21295808864129437,1,middle
T3,M1,529,115.0,3027.0,0.755032743148188,2,late,3,val,0.040140938,0.53904617,0.4208129,0.05801659,0.10143552,0.41046873,0.29146647,0.1386127,0.6103138,1,middle,0.05801658990948672,0.8033707096662429,0.13861270042327045,1,middle,0.0014871437106352059,0.9416270307067858,0.056885825581416784,1,middle,0.04818497988814175,0.6579922121621468,0.2938228079487115,1,middle,0.02274672978098126,0.7202075549616638,0.25704571525635483,1,middle,0.0303782048131298,0.7015429521218077,0.26807884306406243,1,middle,0.00022956026950263943,0.9735610828809375,0.026209356848066773,1,middle,0.022841043677225826,0.769547484811685,0.20761147151008916,1,middle
T3,M1,530,116.0,3049.0,0.7560029105020565,2,late,3,val,0.038000923,0.5345417,0.42745736,0.05529626,0.09795351,0.4160295,0.29135543,0.13936524,0.6097039,1,middle,0.05529626312942822,0.8053384902272642,0.13936524664230757,1,middle,0.001514618386861991,0.9424967499903903,0.05598863162158703,1,middle,0.0457838266777038,0.6564002622915475,0.2978159110297487,1,middle,0.02158208660667483,0.7181214790240216,0.26029643436830363,1,middle,0.028842608627983886,0.6996051140042784,0.2715522773667377,1,middle,0.00021992617703450043,0.9734226584030305,0.02635741541843886,1,middle,0.021686938015249232,0.7680595001040617,0.21025356187968905,1,middle
T3,M1,531,116.0,3052.0,0.756973077855925,2,late,3,val,0.042269494,0.5360655,0.42166498,0.059955325,0.10387751,0.4027829,0.29309487,0.14028944,0.6070336,1,middle,0.059955322967417526,0.7997552409842169,0.14028943604736557,1,middle,0.0016406625919134796,0.9461520575718981,0.052207279835034794,1,middle,0.05022811664888421,0.654725897388164,0.2950459859619517,1,middle,0.023986519694990126,0.7206044643127171,0.25540901599129257,1,middle,0.03185899878115874,0.7008408942353503,0.26730010698249096,1,middle,0.00024216296213077878,0.9737892013591523,0.02596863567722284,1,middle,0.023954789826404706,0.7690779710163957,0.20696723915619947,1,middle
T3,M1,532,116.0,3056.0,0.7579432452097936,2,late,3,val,0.042374793,0.53282136,0.42480385,0.059666507,0.10247313,0.4037233,0.29362115,0.14051583,0.6063564,1,middle,0.059666511391528725,0.7998176440452714,0.1405158445621996,1,middle,0.0016741715912352445,0.9470404212542506,0.051285407153362425,1,middle,0.050156066198835066,0.6529696778551052,0.2968742559450596,1,middle,0.024059513745639992,0.7192199264391917,0.25672055981416814,1,middle,0.03188847948159889,0.6993448518639649,0.2687666686534361,1,middle,0.00024388066740311688,0.9737488197157274,0.026007299615372858,1,middle,0.023977329778052926,0.7679458438270009,0.20807682639394617,1,middle
T3,M1,533,116.0,3060.0,0.7589134125636621,2,late,3,val,0.044876393,0.53469193,0.42043167,0.062051363,0.10602656,0.39571923,0.29374424,0.14245859,0.6066201,1,middle,0.06205136467625027,0.7954900442537917,0.14245859106895817,1,middle,0.0016610479922341422,0.9466963501415093,0.05164260186510412,1,middle,0.05260513120630742,0.6520510760815669,0.29534379271112576,1,middle,0.025429488668145712,0.7200939138070955,0.2544765975237588,1,middle,0.03358218142959461,0.699681062489436,0.2667367560799695,1,middle,0.00025683930985014535,0.9739243527780637,0.02581880791058975,1,middle,0.025250845899661627,0.7682418850616881,0.20650726903765018,1,middle
T3,M1,534,116.0,3064.0,0.7589134125636621,2,late,3,val,0.042672977,0.53188825,0.42543873,0.05977108,0.10237805,0.40455398,0.29201657,0.1412804,0.6059975,1,middle,0.05977107533936771,0.7989485368868834,0.14128038777274904,1,middle,0.001692190351343754,0.9475049702439152,0.050802839403590185,1,middle,0.05036712113346615,0.6520653945892458,0.29756748427628793,1,middle,0.024231622908343867,0.7189157895501149,0.2568525875405413,1,middle,0.03207227237588093,0.6988606710618532,0.2690670565612659,1,middle,0.00024611676866939745,0.973760299383858,0.025993583845975027,1,middle,0.024115733474081046,0.7675855781424499,0.20829868838246907,1,middle
T3,M1,535,116.0,3068.0,0.7589134125636621,2,late,3,val,0.041599292,0.5247324,0.4336683,0.05748766,0.10018369,0.40460557,0.29495227,0.14277087,0.60415953,1,middle,0.057487655729733696,0.7997414812591733,0.1427708630100931,1,middle,0.0017873865849126584,0.9498176772893862,0.04839493612455534,1,middle,0.04874905637959693,0.6484864902310025,0.30276445338840047,1,middle,0.023683935469867485,0.7160207778911214,0.2602952866380109,1,middle,0.03120347174278666,0.6957604915930847,0.27303603666312837,1,middle,0.00023991311893666002,0.9732078601607924,0.026552226718767353,1,middle,0.023462582086827118,0.7651223337351081,0.21141508417706478,1,middle
T3,M1,536,116.0,3072.0,0.7598835799175306,2,late,3,val,0.039491437,0.52305275,0.4374558,0.055261925,0.09740374,0.41086233,0.29413512,0.14233692,0.6049502,1,middle,0.05526192280413932,0.8024011625937111,0.14233691460114958,1,middle,0.0017458297721122291,0.9488363179055087,0.04941785232123108,1,middle,0.0465881555847016,0.6487595416903856,0.30465230272391275,1,middle,0.02250591364853347,0.7146553617770908,0.26283872457337576,1,middle,0.029730586229384248,0.6948866157510784,0.27538279801853743,1,middle,0.0002285212549735369,0.9727352864133216,0.027036192330199185,1,middle,0.022355069985784397,0.7643487834167358,0.21329614659647983,1,middle
T3,M1,537,116.0,3076.0,0.7608537472713992,2,late,3,val,0.039420456,0.52300274,0.43757686,0.055160437,0.09749606,0.41049644,0.2940872,0.14275983,0.6046726,1,middle,0.05516043821762599,0.8020797282991663,0.14275983348220778,1,middle,0.0017603139292896807,0.949183155797533,0.049056530272030135,1,middle,0.04650344617534999,0.6485873585115611,0.3049091953120888,1,middle,0.02247339129298484,0.7147838980006015,0.26274271070541355,1,middle,0.029682407757694717,0.6949249361538884,0.2753926560874167,1,middle,0.00022762841862041794,0.9725384133705489,0.027233958209324765,1,middle,0.022318712922928967,0.7643283054581502,0.2133529816179207,1,middle
T3,M1,538,116.0,3080.0,0.7618239146252678,2,late,3,val,0.03903469,0.52345794,0.43750745,0.054588664,0.09702712,0.41064137,0.2944927,0.14325011,0.6057032,1,middle,0.05458866655998185,0.8021612198038328,0.14325011363518536,1,middle,0.0017071049248047036,0.9478827699490308,0.050410125125014506,1,middle,0.0460339777372744,0.6488743844830569,0.30509163777866855,1,middle,0.02223727657055755,0.7144490777245678,0.26331364570387455,1,middle,0.029376286920572946,0.6947766697521136,0.2758470433263134,1,middle,0.00022526798550210903,0.9724101073634679,0.0273646246495235,1,middle,0.022088532186808032,0.7641850291550489,0.21372643865714297,1,middle
T3,M1,539,117.0,3084.0,0.7627940819791362,2,late,3,val,0.039486576,0.5237379,0.43677554,0.054855093,0.098324776,0.40913805,0.2956815,0.1420006,0.6049593,1,middle,0.054855091725083224,0.8031443118103964,0.1420005964635205,1,middle,0.0017453558334308127,0.9488248804152101,0.04942976375021112,1,middle,0.04640240688772815,0.6494707838021999,0.3041268093090719,1,middle,0.022503026600110863,0.7150270373054819,0.2624699360934073,1,middle,0.02967284068639638,0.6953601612544964,0.27496699805810726,1,middle,0.00022726808332493097,0.9724618934118741,0.02731083850329547,1,middle,0.02231144753563134,0.7646355942939375,0.21305295816943126,1,middle
T3,M1,540,117.0,3087.0,0.7637642493330048,2,late,3,val,0.039210316,0.5238414,0.43694833,0.0545494,0.097468406,0.41075984,0.2948069,0.1424155,0.605231,1,middle,0.05454939793438009,0.8030351131128833,0.14241548895173659,1,middle,0.0017312925504294541,0.9484829022188336,0.049785805229588254,1,middle,0.04611290179232172,0.6494785442799651,0.30440855392671307,1,middle,0.02234475496279826,0.7149300477440214,0.2627251972921803,1,middle,0.029475199011655642,0.6952945967048036,0.27523020428254075,1,middle,0.00022585636541989565,0.9724573461648338,0.027316797468240804,1,middle,0.022162863350099503,0.7645852840699078,0.21325185257899268,1,middle
T3,M1,541,117.0,3091.0,0.7647344166868734,2,late,3,val,0.039633367,0.523174,0.43719268,0.054982916,0.0982549,0.40912843,0.29467192,0.14296189,0.60440403,1,middle,0.054982912653030694,0.8020552052967691,0.14296188204920024,1,middle,0.0017744367347904762,0.9495163674316536,0.0487091958324094,1,middle,0.046540660098146995,0.648670523464953,0.30478881643589995,1,middle,0.022596847156961416,0.7150280430390076,0.2623751098030308,1,middle,0.029779991039317426,0.6951207871667904,0.2750992217928922,1,middle,0.00022818990033924435,0.9724586561728136,0.027313153925341224,1,middle,0.022392040754575716,0.7644552544183928,0.2131527048260314,1,middle
T3,M1,542,117.0,3095.0,0.7666747513946104,2,late,3,val,0.039195552,0.5240288,0.43677565,0.0546843,0.09776105,0.41070533,0.29385936,0.14298995,0.6051805,1,middle,0.05468430058672362,0.8023257494224678,0.1429899499898086,1,middle,0.001733897745498869,0.9485466336152617,0.049719468638090875,1,middle,0.0461654893162877,0.6492624253232302,0.30457208535948216,1,middle,0.022337808321799255,0.7150618224256089,0.26260036925159164,1,middle,0.029486112620146124,0.6953220032948944,0.2751918840839594,1,middle,0.00022597047247624507,0.9724610224874776,0.027313007038540737,1,middle,0.022171077083231457,0.7646067580931369,0.2132221648226317,1,middle
